day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
5507,2015-01-27,27,27,2,Tue,Tuesday,2015-01-27,854,2015-01-26,5,W5 ,Week 5 ,2015-W05,182,2015-01-01,1,Jan,January,2015-01,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5508,2015-01-28,28,28,3,Wed,Wednesday,2015-01-28,854,2015-01-26,5,W5 ,Week 5 ,2015-W05,182,2015-01-01,1,Jan,January,2015-01,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5509,2015-01-29,29,29,4,Thu,Thursday,2015-01-29,854,2015-01-26,5,W5 ,Week 5 ,2015-W05,182,2015-01-01,1,Jan,January,2015-01,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5510,2015-01-30,30,30,5,Fri,Friday,2015-01-30,854,2015-01-26,5,W5 ,Week 5 ,2015-W05,182,2015-01-01,1,Jan,January,2015-01,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5511,2015-01-31,31,31,6,Sat,Saturday,2015-01-31,854,2015-01-26,5,W5 ,Week 5 ,2015-W05,182,2015-01-01,1,Jan,January,2015-01,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5512,2015-02-01,32,1,7,Sun,Sunday,2015-02-01,854,2015-01-26,5,W5 ,Week 5 ,2015-W05,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5513,2015-02-02,33,2,1,Mon,Monday,2015-02-02,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5514,2015-02-03,34,3,2,Tue,Tuesday,2015-02-03,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5515,2015-02-04,35,4,3,Wed,Wednesday,2015-02-04,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5516,2015-02-05,36,5,4,Thu,Thursday,2015-02-05,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5517,2015-02-06,37,6,5,Fri,Friday,2015-02-06,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5518,2015-02-07,38,7,6,Sat,Saturday,2015-02-07,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5519,2015-02-08,39,8,7,Sun,Sunday,2015-02-08,855,2015-02-02,6,W6 ,Week 6 ,2015-W06,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5520,2015-02-09,40,9,1,Mon,Monday,2015-02-09,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5521,2015-02-10,41,10,2,Tue,Tuesday,2015-02-10,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5522,2015-02-11,42,11,3,Wed,Wednesday,2015-02-11,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5523,2015-02-12,43,12,4,Thu,Thursday,2015-02-12,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5524,2015-02-13,44,13,5,Fri,Friday,2015-02-13,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5525,2015-02-14,45,14,6,Sat,Saturday,2015-02-14,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5526,2015-02-15,46,15,7,Sun,Sunday,2015-02-15,856,2015-02-09,7,W7 ,Week 7 ,2015-W07,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5527,2015-02-16,47,16,1,Mon,Monday,2015-02-16,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5528,2015-02-17,48,17,2,Tue,Tuesday,2015-02-17,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5529,2015-02-18,49,18,3,Wed,Wednesday,2015-02-18,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5530,2015-02-19,50,19,4,Thu,Thursday,2015-02-19,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5531,2015-02-20,51,20,5,Fri,Friday,2015-02-20,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5532,2015-02-21,52,21,6,Sat,Saturday,2015-02-21,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5533,2015-02-22,53,22,7,Sun,Sunday,2015-02-22,857,2015-02-16,8,W8 ,Week 8 ,2015-W08,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5534,2015-02-23,54,23,1,Mon,Monday,2015-02-23,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5535,2015-02-24,55,24,2,Tue,Tuesday,2015-02-24,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5536,2015-02-25,56,25,3,Wed,Wednesday,2015-02-25,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5537,2015-02-26,57,26,4,Thu,Thursday,2015-02-26,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5538,2015-02-27,58,27,5,Fri,Friday,2015-02-27,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5539,2015-02-28,59,28,6,Sat,Saturday,2015-02-28,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,183,2015-02-01,2,Feb,February,2015-02,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5540,2015-03-01,60,1,7,Sun,Sunday,2015-03-01,858,2015-02-23,9,W9 ,Week 9 ,2015-W09,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5541,2015-03-02,61,2,1,Mon,Monday,2015-03-02,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5542,2015-03-03,62,3,2,Tue,Tuesday,2015-03-03,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5543,2015-03-04,63,4,3,Wed,Wednesday,2015-03-04,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5544,2015-03-05,64,5,4,Thu,Thursday,2015-03-05,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5545,2015-03-06,65,6,5,Fri,Friday,2015-03-06,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5546,2015-03-07,66,7,6,Sat,Saturday,2015-03-07,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5547,2015-03-08,67,8,7,Sun,Sunday,2015-03-08,859,2015-03-02,10,W10,Week 10,2015-W10,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5548,2015-03-09,68,9,1,Mon,Monday,2015-03-09,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5549,2015-03-10,69,10,2,Tue,Tuesday,2015-03-10,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5550,2015-03-11,70,11,3,Wed,Wednesday,2015-03-11,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5551,2015-03-12,71,12,4,Thu,Thursday,2015-03-12,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5552,2015-03-13,72,13,5,Fri,Friday,2015-03-13,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5553,2015-03-14,73,14,6,Sat,Saturday,2015-03-14,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5554,2015-03-15,74,15,7,Sun,Sunday,2015-03-15,860,2015-03-09,11,W11,Week 11,2015-W11,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5555,2015-03-16,75,16,1,Mon,Monday,2015-03-16,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5556,2015-03-17,76,17,2,Tue,Tuesday,2015-03-17,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5557,2015-03-18,77,18,3,Wed,Wednesday,2015-03-18,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5558,2015-03-19,78,19,4,Thu,Thursday,2015-03-19,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5559,2015-03-20,79,20,5,Fri,Friday,2015-03-20,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5560,2015-03-21,80,21,6,Sat,Saturday,2015-03-21,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5561,2015-03-22,81,22,7,Sun,Sunday,2015-03-22,861,2015-03-16,12,W12,Week 12,2015-W12,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5562,2015-03-23,82,23,1,Mon,Monday,2015-03-23,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5563,2015-03-24,83,24,2,Tue,Tuesday,2015-03-24,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5564,2015-03-25,84,25,3,Wed,Wednesday,2015-03-25,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5565,2015-03-26,85,26,4,Thu,Thursday,2015-03-26,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5566,2015-03-27,86,27,5,Fri,Friday,2015-03-27,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5567,2015-03-28,87,28,6,Sat,Saturday,2015-03-28,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5568,2015-03-29,88,29,7,Sun,Sunday,2015-03-29,862,2015-03-23,13,W13,Week 13,2015-W13,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5569,2015-03-30,89,30,1,Mon,Monday,2015-03-30,863,2015-03-30,14,W14,Week 14,2015-W14,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5570,2015-03-31,90,31,2,Tue,Tuesday,2015-03-31,863,2015-03-30,14,W14,Week 14,2015-W14,184,2015-03-01,3,Mar,March,2015-03,62,2015-01-01,1,Q1,Quarter 1,2015-Q1,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5571,2015-04-01,91,1,3,Wed,Wednesday,2015-04-01,863,2015-03-30,14,W14,Week 14,2015-W14,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5572,2015-04-02,92,2,4,Thu,Thursday,2015-04-02,863,2015-03-30,14,W14,Week 14,2015-W14,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5573,2015-04-03,93,3,5,Fri,Friday,2015-04-03,863,2015-03-30,14,W14,Week 14,2015-W14,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5574,2015-04-04,94,4,6,Sat,Saturday,2015-04-04,863,2015-03-30,14,W14,Week 14,2015-W14,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5575,2015-04-05,95,5,7,Sun,Sunday,2015-04-05,863,2015-03-30,14,W14,Week 14,2015-W14,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5576,2015-04-06,96,6,1,Mon,Monday,2015-04-06,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5577,2015-04-07,97,7,2,Tue,Tuesday,2015-04-07,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5578,2015-04-08,98,8,3,Wed,Wednesday,2015-04-08,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5579,2015-04-09,99,9,4,Thu,Thursday,2015-04-09,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5580,2015-04-10,100,10,5,Fri,Friday,2015-04-10,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5581,2015-04-11,101,11,6,Sat,Saturday,2015-04-11,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5582,2015-04-12,102,12,7,Sun,Sunday,2015-04-12,864,2015-04-06,15,W15,Week 15,2015-W15,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5583,2015-04-13,103,13,1,Mon,Monday,2015-04-13,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5584,2015-04-14,104,14,2,Tue,Tuesday,2015-04-14,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5585,2015-04-15,105,15,3,Wed,Wednesday,2015-04-15,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5586,2015-04-16,106,16,4,Thu,Thursday,2015-04-16,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5587,2015-04-17,107,17,5,Fri,Friday,2015-04-17,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5588,2015-04-18,108,18,6,Sat,Saturday,2015-04-18,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5589,2015-04-19,109,19,7,Sun,Sunday,2015-04-19,865,2015-04-13,16,W16,Week 16,2015-W16,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5590,2015-04-20,110,20,1,Mon,Monday,2015-04-20,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5591,2015-04-21,111,21,2,Tue,Tuesday,2015-04-21,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5592,2015-04-22,112,22,3,Wed,Wednesday,2015-04-22,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5593,2015-04-23,113,23,4,Thu,Thursday,2015-04-23,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5594,2015-04-24,114,24,5,Fri,Friday,2015-04-24,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5595,2015-04-25,115,25,6,Sat,Saturday,2015-04-25,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5596,2015-04-26,116,26,7,Sun,Sunday,2015-04-26,866,2015-04-20,17,W17,Week 17,2015-W17,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5597,2015-04-27,117,27,1,Mon,Monday,2015-04-27,867,2015-04-27,18,W18,Week 18,2015-W18,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5598,2015-04-28,118,28,2,Tue,Tuesday,2015-04-28,867,2015-04-27,18,W18,Week 18,2015-W18,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5599,2015-04-29,119,29,3,Wed,Wednesday,2015-04-29,867,2015-04-27,18,W18,Week 18,2015-W18,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5600,2015-04-30,120,30,4,Thu,Thursday,2015-04-30,867,2015-04-27,18,W18,Week 18,2015-W18,185,2015-04-01,4,Apr,April,2015-04,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5601,2015-05-01,121,1,5,Fri,Friday,2015-05-01,867,2015-04-27,18,W18,Week 18,2015-W18,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5602,2015-05-02,122,2,6,Sat,Saturday,2015-05-02,867,2015-04-27,18,W18,Week 18,2015-W18,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5603,2015-05-03,123,3,7,Sun,Sunday,2015-05-03,867,2015-04-27,18,W18,Week 18,2015-W18,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
5604,2015-05-04,124,4,1,Mon,Monday,2015-05-04,868,2015-05-04,19,W19,Week 19,2015-W19,186,2015-05-01,5,May,May,2015-05,63,2015-04-01,2,Q2,Quarter 2,2015-Q2,17,2015-01-01,2015,2015,18,2014-12-29,2015,2015
