order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
2421403,F300181563:Sites-lorealparis-fr-Site,cdauUYNnX6mxp6cuSbLXksYnBR,111,7,6725,494,2018-05-29 06:33:43.000,6725,494,2018-05-29 06:33:43.000,461,216,247,247,10038,0.000000,0.000000,19.150000,0.000000,0.000000,19.150000,205,,1,,,
10789425,00203247:Sites-itcosmetics-uk-Site,580663eb-1ef2-489f-b8ab-8,301,7,7311,1048,2020-01-05 15:47:55.000,7311,1048,2020-01-05 15:47:55.000,451,259,171,247,10046,0.000000,0.000000,31.000000,0.000000,0.000000,36.320000,405,,1,,,
10790104,KIE0720432:Sites-kiehls-emea-west-Site,0d2291fe-b6d3-4310-9515-c,109,7,7311,1089,2020-01-05 16:28:19.000,7311,1089,2020-01-05 16:28:19.000,461,237,247,247,240001,0.000000,0.000000,59.500000,0.000000,0.000000,59.500000,203801,,313330018,,,
2421307,FR00556034:Sites-nyx-emea-west-Site,ab2pDDhpzvD3pr7mPqFcWVLGTQ,105,7,6725,493,2018-05-29 06:32:51.000,6725,493,2018-05-29 06:32:51.000,461,216,247,247,10017,0.000000,0.000000,121.000000,0.000000,0.000000,121.000000,104,,1,,,
2421309,PL-PLDMC00211978:Sites-dermacenter-emea-east-Site,bc7PrhaMz5NyfvWWnCYLCKVxfu,103,7,6725,505,2018-05-29 06:44:50.000,6725,505,2018-05-29 06:44:50.000,463,150,303,247,10069,0.000000,0.000000,104.800000,0.000000,0.000000,24.360000,415,,1,,,
2421607,KIE0282956:Sites-kiehls-emea-west-Site,acjazsL2anm4ElU1umCRpqtpFs,109,7,6725,484,2018-05-29 06:23:01.000,6725,484,2018-05-29 06:23:01.000,461,157,247,247,30002,0.000000,0.000000,98.000000,0.000000,0.000000,98.000000,702,,171410002,,,
2421608,00406915:Sites-kiehls-uk-Site,acgQpOlxPC2aXqwIuvMIy6hc7y,112,7,6725,485,2018-05-29 06:24:24.000,6725,485,2018-05-29 06:24:24.000,451,259,171,247,30023,0.000000,0.000000,56.000000,0.000000,0.000000,64.110000,501,,77280495,,,
2421701,00406808:Sites-kiehls-uk-Site,dfYfdtUCMScdk5a58f8V9gZgbp,112,7,6725,436,2018-05-29 05:35:39.000,6725,436,2018-05-29 05:35:39.000,451,259,171,247,30026,0.000000,0.000000,104.950000,0.000000,0.000000,120.150000,108,,77892459,,,
10790121,00401294:Sites-giorgioarmani-uk-Site,0394c653-fdf9-4cfa-95f2-2,120,7,7311,1096,2020-01-05 16:35:56.000,7311,1096,2020-01-05 16:35:56.000,451,259,171,247,30020,0.000000,0.000000,42.000000,0.000000,0.000000,49.210000,195401,,979390005,,,
10790627,KIE0720472:Sites-kiehls-emea-west-Site,44e76da9-b558-4116-9b14-3,109,7,7311,1206,2020-01-05 18:25:00.000,7311,1206,2020-01-05 18:25:00.000,461,237,247,247,240001,0.000000,0.000000,92.250000,0.000000,0.000000,92.250000,195101,,979440006,,,
2421801,GB00556039:Sites-nyx-emea-west-Site,aeLTNhcaBad8EiX5lvQRnXbp92,105,7,6725,536,2018-05-29 07:15:12.000,6725,536,2018-05-29 07:15:12.000,461,259,171,247,10019,0.000000,0.000000,13.950000,0.000000,0.000000,15.970000,104,,1,,,
2421802,00406927:Sites-kiehls-uk-Site,aboJveeCXgUoBIMcMwMgbCqydg,112,7,6725,537,2018-05-29 07:16:01.000,6725,537,2018-05-29 07:16:01.000,451,259,171,247,30023,0.000000,0.000000,19.500000,0.000000,0.000000,22.330000,108,,76591129,,,
10790727,KIE0720484:Sites-kiehls-emea-west-Site,0aa81a01-0658-4d63-aedf-b,109,7,7311,1237,2020-01-05 18:56:48.000,7311,1237,2020-01-05 18:56:48.000,461,216,247,247,240001,0.000000,0.000000,43.670000,0.000000,0.000000,43.670000,200201,,971260003,,,
2421901,00407018:Sites-kiehls-uk-Site,cdUHaO9ekiZEJgQU45wdbSip83,112,7,6725,550,2018-05-29 07:29:04.000,6725,550,2018-05-29 07:29:04.000,451,259,171,247,30023,0.000000,0.000000,102.500000,0.000000,0.000000,117.350000,12806,,171470001,,,
2421902,DE00490809:Sites-nyx-master-Site,bcpIyPlaaZ7jrC0xEQSLBYM3rS,115,7,6725,530,2018-05-29 07:09:41.000,6725,530,2018-05-29 07:09:41.000,461,233,247,247,10045,0.000000,0.000000,15.850000,0.000000,0.000000,15.850000,104,,1,,,
10790528,IT01488733:Sites-nyx-it-Site,3f39f2db-b2d4-4968-89ca-6,901,7,7311,1122,2020-01-05 17:01:04.000,7311,1122,2020-01-05 17:01:04.000,461,237,247,247,320002,0.000000,0.000000,50.600000,0.000000,0.000000,50.600000,195401,,1,,,
10790641,KIE0720466:Sites-kiehls-emea-west-Site,2d8f764f-00b8-449f-8ec6-c,109,7,7311,1174,2020-01-05 17:53:44.000,7311,1174,2020-01-05 17:53:44.000,461,237,247,247,240001,0.000000,0.000000,37.800000,0.000000,0.000000,37.800000,99701,,979440008,,,
18884361,CZ-CZKIE00587443:Sites-kiehls-emea-Site,__ANONYMOUS__,309,7,7814,728,2021-05-22 10:27:25.000,7814,728,2021-05-22 10:27:25.000,463,148,109,247,10057,0.000000,0.000000,2830.000000,0.000000,0.000000,111.200000,284002,,1582179696,,,
2422101,KIE0282959:Sites-kiehls-emea-west-Site,accmaJMZ5GkpctNAw5p6atyVEW,109,7,6725,523,2018-05-29 07:02:57.000,6725,523,2018-05-29 07:02:57.000,461,233,247,247,30004,0.000000,0.000000,92.800000,0.000000,0.000000,92.800000,117,,1,,,
10791214,KIE0720583:Sites-kiehls-emea-west-Site,cbc8005b-28e1-4367-94b1-e,109,7,7311,1279,2020-01-05 19:38:20.000,7311,1279,2020-01-05 19:38:20.000,461,208,124,247,240001,0.000000,0.000000,128.000000,0.000000,0.000000,117.980000,195401,,979550005,,,
2422202,00490908:Sites-urbandecay-uk-Site,bc9frARUxbjuaLvicqNLruHQ6k,302,7,6725,530,2018-05-29 07:09:59.000,6725,530,2018-05-29 07:09:59.000,451,259,171,247,30007,0.000000,0.000000,39.500000,0.000000,0.000000,45.220000,1011,,1,,,
18884150,00558673:Sites-giorgioarmani-uk-Site,abDEeJ66zy2qNKyQc2T3RM15xU,120,7,7814,711,2021-05-22 10:10:32.000,7814,711,2021-05-22 10:10:32.000,451,259,171,247,30020,0.000000,0.000000,35.200000,0.000000,0.000000,40.910000,334801,,1582166275,,,
2422206,BIO0242215:Sites-biotherm-emea-west-Site,ac48bwka8VSmlfc5SrzasZlihR,303,7,6725,560,2018-05-29 07:39:58.000,6725,560,2018-05-29 07:39:58.000,461,233,247,247,10092,0.000000,0.000000,70.000000,0.000000,0.000000,70.000000,701,,1,,,
6525818,FR00972378:Sites-nyx-fr-Site,bdaYHAGInbDBtSa0nIwErloGzs,902,7,7019,1311,2019-03-19 20:10:03.000,7019,1311,2019-03-19 20:10:03.000,461,216,247,247,320003,0.000000,0.000000,50.200000,0.000000,0.000000,50.200000,99701,,364470010,,,
2422215,CZ-CZUDC00221046:Sites-urbandecay-Site,abikOucMvYR8d0xr5VGY9a8z7x,102,7,6725,571,2018-05-29 07:50:00.000,6725,571,2018-05-29 07:50:00.000,463,148,109,247,10084,0.000000,0.000000,2450.000000,0.000000,0.000000,95.160000,104,,1,,,
2422301,00490910:Sites-urbandecay-uk-Site,ab2a4WSxv7A9ZBbtiHoQ5wi1Uz,302,7,6725,580,2018-05-29 07:59:58.000,6725,580,2018-05-29 07:59:58.000,451,259,171,247,30010,0.000000,0.000000,25.000000,0.000000,0.000000,28.620000,205,,1,,,
2422302,LAC0377681:Sites-lancome-fr-Site,abodGyRmPiWPlObUAPkd6k40rR,116,7,6725,582,2018-05-29 08:01:32.000,6725,582,2018-05-29 08:01:32.000,461,216,247,247,20072,0.000000,0.000000,222.000000,0.000000,0.000000,222.000000,103,,80930113,,,
2422401,00406932:Sites-kiehls-uk-Site,aebeaJzIhHJchgo52gcSMKnWU8,112,7,6725,581,2018-05-29 08:00:47.000,6725,581,2018-05-29 08:00:47.000,451,259,171,247,30023,0.000000,0.000000,66.000000,0.000000,0.000000,75.560000,13201,,77320374,,,
9614701,RO-ROKIE00413981:Sites-kiehls-emea-Site,__ANONYMOUS__,309,7,7228,586,2019-10-14 08:05:27.000,7228,586,2019-10-14 08:05:27.000,463,171,122,247,10064,0.000000,0.000000,220.000000,0.000000,0.000000,46.280000,601,,869990001,,,
18884363,00176776:Sites-kiehls-ksa-Site,dgOnIra5vgc00YdxrwNeiQGbTk,1401,7,7814,735,2021-05-22 10:34:25.000,7814,735,2021-05-22 10:34:25.000,309,125,220,247,200003,0.000000,0.000000,376.650000,0.000000,0.000000,82.470000,228901,,1582608274,,,
18884364,MDF0261053:Sites-mydermacenter-fr-Site,__ANONYMOUS__,1901,7,7814,737,2021-05-22 10:36:07.000,7814,737,2021-05-22 10:36:07.000,451,216,247,247,400007,0.000000,0.000000,23.250000,0.000000,0.000000,23.250000,200201,,1,,,
2422701,00406933:Sites-kiehls-uk-Site,ceF9CPaJw9rKK1AabViO9MktIc,112,7,6725,583,2018-05-29 08:02:46.000,6725,583,2018-05-29 08:02:46.000,451,259,171,247,30023,0.000000,0.000000,54.000000,0.000000,0.000000,61.820000,94201,,1,,,
2422403,00014202:Sites-urbandecay-mea-Site,ac6LTNOw0Ku5aspV9vazRAXynI,601,7,6725,590,2018-05-29 08:09:16.000,6725,590,2018-05-29 08:09:16.000,36,213,261,247,50001,0.000000,0.000000,1053.000000,0.000000,0.000000,72.640000,501,,171530002,,,
10792828,KIE0720640:Sites-kiehls-emea-west-Site,2446fde6-4581-4f12-9d97-7,109,7,7311,1425,2020-01-05 22:04:19.000,7311,1425,2020-01-05 22:04:19.000,461,237,247,247,240001,0.000000,0.000000,93.600000,0.000000,0.000000,93.600000,195401,,831580015,,,
10793909,KIE0720670:Sites-kiehls-emea-west-Site,c1a8954e-8ab1-425d-b08b-4,109,7,7312,118,2020-01-06 00:17:23.000,7312,118,2020-01-06 00:17:23.000,461,233,247,247,240001,0.000000,0.000000,29.000000,0.000000,0.000000,29.000000,100201,,153230005,,,
2422312,00491004:Sites-urbandecay-uk-Site,bcvJGEFhSyJDP2g4hkBjDJFaZ5,302,7,6725,585,2018-05-29 08:04:16.000,6725,585,2018-05-29 08:04:16.000,451,259,171,247,30007,0.000000,0.000000,48.000000,0.000000,0.000000,54.950000,104,,1,,,
6525629,PL-PLDMC00290909:Sites-dermacenter-emea-east-Site,abTuciiJJBJHnmNSZYGl9Pw1Vr,103,7,7019,1345,2019-03-19 20:44:12.000,7019,1345,2019-03-19 20:44:12.000,463,150,303,247,10069,0.000000,0.000000,173.230000,0.000000,0.000000,40.370000,103,,1,,,
18884154,UDC2874781:Sites-urbandecay-fr-v2-Site,acYWWC5MGW0ETjk4wJba3SDTpX,2601,7,7814,720,2021-05-22 10:19:07.000,7814,720,2021-05-22 10:19:07.000,461,216,247,247,470018,0.000000,0.000000,89.000000,0.000000,0.000000,89.000000,195101,,1582609645,,,
2422615,FR00556125:Sites-nyx-emea-west-Site,bc1F6il0e7aBa6TQEeqkYMjL5w,105,7,6725,595,2018-05-29 08:14:51.000,6725,595,2018-05-29 08:14:51.000,461,216,247,247,10017,0.000000,0.000000,23.850000,0.000000,0.000000,23.850000,103,,1,,,
2422616,PL-PLKIE00290772:Sites-kiehls-emea-Site,bcD3aK8C6fdpazQjRSyMx7N1Sb,309,7,6725,602,2018-05-29 08:21:03.000,6725,602,2018-05-29 08:21:03.000,463,150,303,247,10064,0.000000,0.000000,185.000000,0.000000,0.000000,43.010000,12901,,171520003,,,
2422901,KER0014102:Sites-kerastase-emea-west-Site,abdYfqTq1J7rUvdz2ZbtOsXyjV,308,7,6725,642,2018-05-29 09:01:49.000,6725,642,2018-05-29 09:01:49.000,461,216,247,247,20104,0.000000,0.000000,341.450000,0.000000,0.000000,341.450000,104,,1,,,
10794903,00436136:Sites-lancome-uk-Site,59387076-48f4-433a-9761-c,117,7,7312,200,2020-01-06 01:39:56.000,7312,200,2020-01-06 01:39:56.000,451,259,171,247,20086,0.000000,0.000000,33.500000,0.000000,0.000000,39.250000,137403,,1,,,
10797004,KIE0720551:Sites-kiehls-emea-west-Site,6c671d07-43bc-4838-904f-7,109,7,7312,510,2020-01-06 06:49:17.000,7312,510,2020-01-06 06:49:17.000,461,237,247,247,240001,0.000000,0.000000,48.300000,0.000000,0.000000,48.300000,103,,899950003,,,
2423001,00490918:Sites-urbandecay-uk-Site,bcjhNbo76yaQ297gLKN01szvJA,302,7,6725,640,2018-05-29 08:59:33.000,6725,640,2018-05-29 08:59:33.000,451,259,171,247,30010,0.000000,0.000000,21.600000,0.000000,0.000000,24.730000,104,,77010012,,,
10797809,DEC1489166:Sites-decleor-uk-Site,812950ca-1f79-4de7-8fed-2,2002,7,7312,533,2020-01-06 07:12:55.000,7312,533,2020-01-06 07:12:55.000,451,259,171,247,420010,0.000000,0.000000,46.000000,0.000000,0.000000,53.893692,195401,,980060002,,,
2423003,F300181667:Sites-lorealparis-fr-Site,adobYd5ogSTzWa6QmLTBoc7OcO,111,7,6725,659,2018-05-29 09:18:05.000,6725,659,2018-05-29 09:18:05.000,461,216,247,247,10038,0.000000,0.000000,51.440000,0.000000,0.000000,51.440000,103,,1,,,
2423101,F300181566:Sites-lorealparis-fr-Site,abTRcNbEtvBgreqVrEulHYjCD9,111,7,6725,642,2018-05-29 09:01:45.000,6725,642,2018-05-29 09:01:45.000,461,216,247,247,10036,0.000000,0.000000,58.800000,0.000000,0.000000,58.800000,103,,171560001,,,
10798611,KIE0720864:Sites-kiehls-emea-west-Site,60eddd97-65eb-49c3-8802-a,109,7,7312,587,2020-01-06 08:06:28.000,7312,587,2020-01-06 08:06:28.000,461,233,247,247,240001,0.000000,0.000000,114.000000,0.000000,0.000000,114.000000,13201,,356180003,,,
18884365,KIE2318201:Sites-kiehls-uk-v2-Site,ab8Ddxbvf9zUQ0jnDw01Vz46Tx,2501,7,7814,738,2021-05-22 10:37:34.000,7814,738,2021-05-22 10:37:34.000,451,259,171,247,550001,0.000000,0.000000,117.750000,0.000000,0.000000,136.850000,103,,1582261048,,,
10799014,KIE0720870:Sites-kiehls-emea-west-Site,d9b77294-6694-4799-8a12-1,109,7,7312,627,2020-01-06 08:46:55.000,7312,627,2020-01-06 08:46:55.000,461,216,247,247,240001,0.000000,0.000000,51.000000,0.000000,0.000000,51.000000,103,,980240003,,,
2423202,BIO0242318:Sites-biotherm-emea-west-Site,ac1Hf6iaPSS4gCxXyY6lz1qQY7,303,7,6725,647,2018-05-29 09:06:25.000,6725,647,2018-05-29 09:06:25.000,461,233,247,247,10092,0.000000,0.000000,30.000000,0.000000,0.000000,30.000000,415,,1,,,
2423205,CZ-CZKIE00290776:Sites-kiehls-emea-Site,bcXaVQnR6BQn8Cn0AVsOQIw76L,309,7,6725,671,2018-05-29 09:30:31.000,6725,671,2018-05-29 09:30:31.000,463,148,109,247,10057,0.000000,0.000000,2480.000000,0.000000,0.000000,96.330000,601,,1,,,
18884158,LRP2874808:Sites-lrp-uk-Site,bcuEfQjI9yYYuFoA2aFo7p6u6U,2703,7,7814,736,2021-05-22 10:35:46.000,7814,736,2021-05-22 10:35:46.000,451,259,171,247,470028,0.000000,0.000000,28.500000,0.000000,0.000000,33.120000,200201,,1,,,
2422803,UDC0279634:Sites-urbandecay-fr-Site,bcTGgbDQXepVW9e66ozsNKtdMa,121,7,6725,659,2018-05-29 09:18:26.000,6725,659,2018-05-29 09:18:26.000,461,216,247,247,20018,0.000000,0.000000,51.000000,0.000000,0.000000,51.000000,103,,1,,,
10799003,UDC1489322:Sites-urbandecay-emea-west-Site,41190b85-4826-4ce7-a701-c,106,7,7312,664,2020-01-06 09:23:32.000,7312,664,2020-01-06 09:23:32.000,461,157,247,247,230001,0.000000,0.000000,29.400000,0.000000,0.000000,29.400000,203801,,955880002,,,
7056401,00367283:Sites-lancome-uk-Site,acPAHJt0aGzfDX6bhHE20mE7OW,117,7,7056,1122,2019-04-25 17:01:27.000,7056,1122,2019-04-25 17:01:27.000,451,259,171,247,20086,0.000000,0.000000,146.000000,0.000000,0.000000,168.940000,402,,77890251,,,
2422815,00270935:Sites-lancome-uk-Site,bgcBqCTvldRCTtObXeVg5aUWSR,117,7,6725,661,2018-05-29 09:20:01.000,6725,661,2018-05-29 09:20:01.000,451,259,171,247,20083,0.000000,0.000000,92.000000,0.000000,0.000000,105.330000,401,,80390119,,,
10799502,KIE0720874:Sites-kiehls-emea-west-Site,21fcecaa-7b81-4160-8b02-b,109,7,7312,656,2020-01-06 09:15:39.000,7312,656,2020-01-06 09:15:39.000,461,237,247,247,240001,0.000000,0.000000,46.200000,0.000000,0.000000,46.200000,601,,980260002,,,
2422819,CZ-CZKIE00290779:Sites-kiehls-emea-Site,abEmXwQE3HNXk49hXfbn1GCfDZ,309,7,6725,687,2018-05-29 09:46:31.000,6725,687,2018-05-29 09:46:31.000,463,148,109,247,10064,0.000000,0.000000,908.000000,0.000000,0.000000,35.270000,401,,171590001,,,
2422821,FR00556142:Sites-nyx-emea-west-Site,bcMncc1sdTZ5WbNeQaLoUATr5O,105,7,6725,693,2018-05-29 09:52:04.000,6725,693,2018-05-29 09:52:04.000,461,216,247,247,10017,0.000000,0.000000,40.600000,0.000000,0.000000,40.600000,103,,77855443,,,
2422912,00061325:Sites-itcosmetics-uk-Site,bciwnfKMamDqrE6uANt2pRvIgO,301,7,6725,668,2018-05-29 09:27:16.000,6725,668,2018-05-29 09:27:16.000,451,259,171,247,10048,0.000000,0.000000,30.000000,0.000000,0.000000,34.350000,21601,,1,,,
2422913,SKF0002120:Sites-skinceuticals-fr-Site,cdZnNjbQcq7FWh6odpH3taaUFx,1102,7,6725,671,2018-05-29 09:30:00.000,6725,671,2018-05-29 09:30:00.000,461,216,247,247,110017,0.000000,0.000000,172.000000,0.000000,0.000000,172.000000,601,,171570010,,,
2422914,KIE0283174:Sites-kiehls-emea-west-Site,bc2LGk6Owt3D4IpeaYSNv53pqS,109,7,6725,671,2018-05-29 09:30:35.000,6725,671,2018-05-29 09:30:35.000,461,105,247,247,30002,0.000000,0.000000,110.500000,0.000000,0.000000,110.500000,24001,,1,,,
10799704,KIE0720969:Sites-kiehls-emea-west-Site,980db624-d6ba-4632-b8e6-c,109,7,7312,669,2020-01-06 09:28:46.000,7312,669,2020-01-06 09:28:46.000,461,237,247,247,240001,0.000000,0.000000,37.800000,0.000000,0.000000,37.800000,137403,,872480002,,,
2422916,00491018:Sites-urbandecay-uk-Site,9d33c73e-51d2-4907-b21b-c,302,7,6725,673,2018-05-29 09:32:21.000,6725,673,2018-05-29 09:32:21.000,451,259,171,247,30007,0.000000,0.000000,32.150000,0.000000,0.000000,36.810000,707,,160550003,,,
2423017,00490924:Sites-urbandecay-uk-Site,bd6X9NDWwsJaJhpBdybl7DIJi1,302,7,6725,684,2018-05-29 09:43:51.000,6725,684,2018-05-29 09:43:51.000,451,259,171,247,30007,0.000000,0.000000,15.000000,0.000000,0.000000,17.170000,12806,,1,,,
2423018,ES00556138:Sites-nyx-emea-west-Site,abopXhZjEpPMmpAwxfmktkYMJX,105,7,6725,689,2018-05-29 09:48:31.000,6725,689,2018-05-29 09:48:31.000,461,157,247,247,10017,0.000000,0.000000,21.920000,0.000000,0.000000,21.920000,21601,,1,,,
18884367,F300613672:Sites-lorealparis-fr-Site,dgttmcxduE1eZxBaab473B7Joy,111,7,7814,744,2021-05-22 10:43:19.000,7814,744,2021-05-22 10:43:19.000,461,216,247,247,350001,0.000000,0.000000,40.000000,0.000000,0.000000,40.000000,99701,,259730007,,,
2423116,00270936:Sites-lancome-uk-Site,b51a05f7-cb00-47f9-9f9e-8,117,7,6725,685,2018-05-29 09:44:36.000,6725,685,2018-05-29 09:44:36.000,451,259,171,247,20086,0.000000,0.000000,25.000000,0.000000,0.000000,28.620000,404,,1,,,
18884234,MDF0261050:Sites-mydermacenter-fr-Site,__ANONYMOUS__,1901,7,7814,713,2021-05-22 10:12:16.000,7814,713,2021-05-22 10:12:16.000,451,216,247,247,400007,0.000000,0.000000,98.550000,0.000000,0.000000,98.550000,103,,1,,,
2423502,F300181570:Sites-lorealparis-fr-Site,bcVsM3zti2Fcab1duGpX9kPDY1,111,7,6725,714,2018-05-29 10:13:53.000,6725,714,2018-05-29 10:13:53.000,461,216,247,247,10038,0.000000,0.000000,53.750000,0.000000,0.000000,53.750000,14302,,1,,,
2423503,00061327:Sites-itcosmetics-uk-Site,ab0ZVUHUJ57oVaWJzo66iUwhGd,301,7,6725,718,2018-05-29 10:17:34.000,6725,718,2018-05-29 10:17:34.000,451,259,171,247,10048,0.000000,0.000000,25.000000,0.000000,0.000000,28.620000,64401,,1,,,
2423504,00242652:Sites-giorgioarmani-uk-Site,acm36LcS5JJ87zxVaBsBxKipAd,120,7,6725,719,2018-05-29 10:18:23.000,6725,719,2018-05-29 10:18:23.000,451,259,171,247,30020,0.000000,0.000000,45.000000,0.000000,0.000000,51.520000,13301,,1,,,
2423511,00491030:Sites-urbandecay-uk-Site,9b60cccb-958a-4ee5-8261-2,302,7,6725,740,2018-05-29 10:39:05.000,6725,740,2018-05-29 10:39:05.000,451,259,171,247,30007,0.000000,0.000000,28.000000,0.000000,0.000000,32.060000,104,,1,,,
2423601,F300181670:Sites-lorealparis-fr-Site,abhCjrdygyYrudaqGcOBOAd89N,111,7,6725,703,2018-05-29 10:02:22.000,6725,703,2018-05-29 10:02:22.000,461,216,247,247,10038,0.000000,0.000000,44.200000,0.000000,0.000000,44.200000,88601,,80460216,,,
10800902,LAC1489432:Sites-lancome-emea-Site,92d62808-7ac5-4080-a75b-e,114,7,7312,769,2020-01-06 11:08:32.000,7312,769,2020-01-06 11:08:32.000,461,237,247,247,260001,0.000000,0.000000,51.100000,0.000000,0.000000,51.100000,163801,,980410004,,,
2423701,00406949:Sites-kiehls-uk-Site,bdCO4u8jWtv8cobYQ90YhQsa45,112,7,6725,701,2018-05-29 10:00:44.000,6725,701,2018-05-29 10:00:44.000,451,259,171,247,30023,0.000000,0.000000,53.550000,0.000000,0.000000,61.310000,205,,1,,,
10800333,KIE0720995:Sites-kiehls-emea-west-Site,7ece6cf0-aef0-4b06-9c43-1,109,7,7312,751,2020-01-06 10:50:43.000,7312,751,2020-01-06 10:50:43.000,461,237,247,247,240001,0.000000,0.000000,31.850000,0.000000,0.000000,31.850000,195401,,796830001,,,
2423703,PL-PLKIE00290878:Sites-kiehls-emea-Site,abZUhZRs4VyC1l4cRRwggSWsQa,309,7,6725,701,2018-05-29 10:00:40.000,6725,701,2018-05-29 10:00:40.000,463,150,303,247,10063,0.000000,0.000000,58.000000,0.000000,0.000000,13.480000,13702,,1,,,
2423704,00270845:Sites-lancome-uk-Site,ablAQfQkgmKKsCooh5HYlFxqdE,117,7,6725,703,2018-05-29 10:02:44.000,6725,703,2018-05-29 10:02:44.000,451,259,171,247,20086,0.000000,0.000000,25.000000,0.000000,0.000000,28.620000,104,,1,,,
2423715,PL-PLNYX00230515:Sites-nyx-emea-east-Site,acelswCCH1Qw8pS3tp1e3aiiFs,305,7,6725,720,2018-05-29 10:19:28.000,6725,720,2018-05-29 10:19:28.000,463,150,303,247,10099,0.000000,0.000000,166.400000,0.000000,0.000000,38.690000,204,,1,,,
2423716,FR00556147:Sites-nyx-emea-west-Site,bdS39qpyEUk6ynil7FtcpIacbt,105,7,6725,721,2018-05-29 10:20:21.000,6725,721,2018-05-29 10:20:21.000,461,216,247,247,10017,0.000000,0.000000,20.710000,0.000000,0.000000,20.710000,104,,163150183,,,
2423315,ES00556148:Sites-nyx-emea-west-Site,abEt73QJIeGsuKce4Dj4ASDWDg,105,7,6725,733,2018-05-29 10:32:09.000,6725,733,2018-05-29 10:32:09.000,461,157,247,247,10017,0.000000,0.000000,37.440000,0.000000,0.000000,37.440000,104,,16680840,,,
2423316,IT00556149:Sites-nyx-emea-west-Site,ab0XzyZAEzRfRdrhOzX17NgcVZ,105,7,6725,734,2018-05-29 10:33:07.000,6725,734,2018-05-29 10:33:07.000,461,237,247,247,10017,0.000000,0.000000,24.800000,0.000000,0.000000,24.800000,13201,,1,,,
2423414,00490927:Sites-urbandecay-uk-Site,adfbPTiaXiiLCZaGvrmQ6xVJAQ,302,7,6725,708,2018-05-29 10:07:45.000,6725,708,2018-05-29 10:07:45.000,451,259,171,247,30007,0.000000,0.000000,21.600000,0.000000,0.000000,24.730000,702,,1,,,
2423615,00491027:Sites-urbandecay-uk-Site,bcs9n3A2fZaP9TzRa0jQbEsEMz,302,7,6725,733,2018-05-29 10:32:16.000,6725,733,2018-05-29 10:32:16.000,451,259,171,247,30007,0.000000,0.000000,31.000000,0.000000,0.000000,35.490000,201,,1,,,
2423801,CZ-CZNYX00230516:Sites-nyx-emea-east-Site,adrMfaxvK4mRVbWxun5zNHeys3,305,7,6725,767,2018-05-29 11:06:11.000,6725,767,2018-05-29 11:06:11.000,463,148,109,247,10094,0.000000,0.000000,652.700000,0.000000,0.000000,25.350000,103,,1,,,
7627,ES00456819:Sites-nyx-emea-west-Site,abT1HXyDHgGZkXq2JWWcSJbd3e,105,7,6577,1294,2018-01-01 19:53:09.000,6577,1294,2018-01-01 19:53:09.000,461,157,247,247,10019,0.000000,0.000000,39.700000,0.000000,0.000000,39.700000,725,,200342,,,
2423901,KER0014103:Sites-kerastase-emea-west-Site,abM84QrZzbwGnTRVeGYaVSVUIf,308,7,6725,768,2018-05-29 11:07:20.000,6725,768,2018-05-29 11:07:20.000,461,216,247,247,20104,0.000000,0.000000,64.500000,0.000000,0.000000,64.500000,117,,171660001,,,
2424001,ES00556072:Sites-nyx-emea-west-Site,cdZ4jbaZD53JaTsfg4sbXAd3PU,105,7,6725,762,2018-05-29 11:01:13.000,6725,762,2018-05-29 11:01:13.000,461,157,247,247,10017,0.000000,0.000000,36.540000,0.000000,0.000000,36.540000,415,,171650001,,,
10802016,F300380383:Sites-lorealparis-fr-Site,61685b76-7009-43e0-9cc9-f,111,7,7312,861,2020-01-06 12:40:24.000,7312,861,2020-01-06 12:40:24.000,461,216,247,247,350001,0.000000,0.000000,23.850000,0.000000,0.000000,23.850000,146801,,1,,,
2424101,00406957:Sites-kiehls-uk-Site,abMRnd1Bfmp0oNjH9ont17lvty,112,7,6725,766,2018-05-29 11:05:35.000,6725,766,2018-05-29 11:05:35.000,451,259,171,247,30023,0.000000,0.000000,28.000000,0.000000,0.000000,32.060000,104,,146540001,,,
2424102,PL-PLKIE00290473:Sites-kiehls-emea-Site,UNKNOWN_ANONYMOUSID,309,7,6724,1066,2018-05-28 16:05:07.000,6724,1066,2018-05-28 16:05:07.000,463,150,303,247,10063,0.000000,0.000000,214.000000,0.000000,0.000000,49.650000,112,,77300361,,,
2424201,LAC0377883:Sites-lancome-fr-Site,bcDtqrZXYLcGyXx5saOqyvdhp9,116,7,6725,761,2018-05-29 11:00:05.000,6725,761,2018-05-29 11:00:05.000,461,216,247,247,20072,0.000000,0.000000,84.770000,0.000000,0.000000,84.770000,23501,,1,,,
2424202,00270939:Sites-lancome-uk-Site,cdrBMC8VMy9bbaS6jzAGG5H3jf,117,7,6725,764,2018-05-29 11:03:10.000,6725,764,2018-05-29 11:03:10.000,451,259,171,247,20086,0.000000,0.000000,25.000000,0.000000,0.000000,28.620000,104,,1,,,
