source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
1980012,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:00.000,8472,598,2023-03-11 08:17:00.000,461,,5001,216,234301,
1980013,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,599,2023-03-11 08:18:00.000,8472,599,2023-03-11 08:18:00.000,461,,5001,216,618901,
1980014,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:06.000,8472,600,2023-03-11 08:19:06.000,461,,5001,216,914001,
1980015,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:55.000,8472,600,2023-03-11 08:19:55.000,461,,5001,216,914001,
1980016,yslmdayoffer2023,64401,INACTIVE,8472,602,2023-03-11 08:21:22.000,8472,602,2023-03-11 08:21:22.000,451,,4802,259,443301,
1980017,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,602,2023-03-11 08:21:50.000,8472,602,2023-03-11 08:21:50.000,461,,5001,216,656901,
1980018,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,607,2023-03-11 08:26:10.000,8472,607,2023-03-11 08:26:10.000,461,,5001,216,914001,
1980019,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,612,2023-03-11 08:31:34.000,8472,612,2023-03-11 08:31:34.000,461,,5001,216,914401,
1980020,JOURS_MEMBRESNL,44501,ACTIVE,8472,613,2023-03-11 08:32:01.000,8472,613,2023-03-11 08:32:01.000,461,cdPajA0m0QZjC0vPbbyTEIjQK,5001,216,914401,
1980021,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,617,2023-03-11 08:36:23.000,8472,617,2023-03-11 08:36:23.000,461,,5001,216,694301,
1980022,CRM_TR_BIRTHDAYF3,49402,ACTIVE,8472,618,2023-03-11 08:37:37.000,8472,618,2023-03-11 08:37:37.000,461,,5001,216,914001,
1980023,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,624,2023-03-11 08:43:19.000,8472,624,2023-03-11 08:43:19.000,461,,5001,216,914001,
1980024,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,627,2023-03-11 08:46:29.000,8472,627,2023-03-11 08:46:29.000,461,,5001,216,914001,
1980025,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,639,2023-03-11 08:58:55.000,8472,639,2023-03-11 08:58:55.000,461,,5001,216,914001,
1980026,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,640,2023-03-11 08:59:08.000,8472,640,2023-03-11 08:59:08.000,461,,5001,216,914001,
1990001,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,581,2023-03-11 08:00:29.000,8472,581,2023-03-11 08:00:29.000,461,,5001,216,651201,
1990002,google,1,INVALID,8472,581,2023-03-11 08:00:48.000,8472,581,2023-03-11 08:00:48.000,461,,3002,216,226601,
1990003,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,582,2023-03-11 08:01:48.000,8472,582,2023-03-11 08:01:48.000,461,,5001,216,914001,
1990004,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,583,2023-03-11 08:02:32.000,8472,583,2023-03-11 08:02:32.000,461,,5001,216,957801,
1990005,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,584,2023-03-11 08:03:49.000,8472,584,2023-03-11 08:03:49.000,461,,5001,216,914001,
1990006,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,587,2023-03-11 08:06:22.000,8472,587,2023-03-11 08:06:22.000,461,,5001,216,914001,
1990007,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:00.000,8472,593,2023-03-11 08:12:00.000,461,,5001,216,914001,
1990008,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,595,2023-03-11 08:14:06.000,8472,595,2023-03-11 08:14:06.000,461,,5001,216,914001,
1990009,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,595,2023-03-11 08:14:25.000,8472,595,2023-03-11 08:14:25.000,461,,5001,216,914001,
1990010,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,596,2023-03-11 08:15:12.000,8472,596,2023-03-11 08:15:12.000,461,,5001,216,443301,
1990011,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,609,2023-03-11 08:28:03.000,8472,609,2023-03-11 08:28:03.000,461,,5001,216,914001,
1990012,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,612,2023-03-11 08:31:20.000,8472,612,2023-03-11 08:31:20.000,461,,5001,216,402,
1990013,WELCOMEFID20,18801,ACTIVE,8472,612,2023-03-11 08:31:45.000,8472,612,2023-03-11 08:31:45.000,461,,3701,216,618901,
1990014,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,616,2023-03-11 08:35:02.000,8472,616,2023-03-11 08:35:02.000,461,,5001,216,440101,
1990015,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,620,2023-03-11 08:39:07.000,8472,620,2023-03-11 08:39:07.000,461,abmx60LMfpFhIrA3foXz7rykB,5001,216,236901,
1990016,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,621,2023-03-11 08:40:27.000,8472,621,2023-03-11 08:40:27.000,461,,5001,216,957801,
1990017,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,629,2023-03-11 08:48:21.000,8472,629,2023-03-11 08:48:21.000,461,,5001,216,202,
1990018,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,630,2023-03-11 08:49:09.000,8472,630,2023-03-11 08:49:09.000,461,,5001,216,914001,
1990019,REPL15,23201,ACTIVE,8472,630,2023-03-11 08:49:40.000,8472,630,2023-03-11 08:49:40.000,461,,5001,216,195101,
1990020,MEDIA_LIBREPARFUM,53401,ACTIVE,8472,635,2023-03-11 08:54:22.000,8472,635,2023-03-11 08:54:22.000,461,,5001,216,163801,
1990021,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:50.000,8472,635,2023-03-11 08:54:50.000,461,,5001,216,914001,
1990022,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,638,2023-03-11 08:57:32.000,8472,638,2023-03-11 08:57:32.000,461,,5001,216,914001,
1980027,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,582,2023-03-11 08:01:36.000,8472,582,2023-03-11 08:01:36.000,461,,5001,216,195101,
1980028,yourgift,64701,INACTIVE,8472,586,2023-03-11 08:05:33.000,8472,586,2023-03-11 08:05:33.000,451,,3801,259,914001,
1980029,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,591,2023-03-11 08:10:49.000,8472,591,2023-03-11 08:10:49.000,461,,5001,216,914001,
1980030,JOURS_MEMBRESNL,44501,ACTIVE,8472,592,2023-03-11 08:11:52.000,8472,592,2023-03-11 08:11:52.000,461,,5001,216,914401,
1980031,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,594,2023-03-11 08:13:27.000,8472,594,2023-03-11 08:13:27.000,461,,5001,216,402,
1980032,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,594,2023-03-11 08:13:59.000,8472,594,2023-03-11 08:13:59.000,461,,5001,216,202,
1980033,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,597,2023-03-11 08:16:32.000,8472,597,2023-03-11 08:16:32.000,461,,5001,216,914001,
1980034,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:11.000,8472,598,2023-03-11 08:17:11.000,461,,5001,216,200201,
1980035,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:47.000,8472,598,2023-03-11 08:17:47.000,461,,5001,216,914001,
1950155,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,581,2023-03-11 08:00:23.000,8472,581,2023-03-11 08:00:23.000,461,,5001,216,730802,
1950156,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,582,2023-03-11 08:01:30.000,8472,582,2023-03-11 08:01:30.000,461,,5001,216,914001,
1950157,google,1,INVALID,8472,583,2023-03-11 08:02:25.000,8472,583,2023-03-11 08:02:25.000,461,,3002,216,963502,
1950158,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,585,2023-03-11 08:04:57.000,8472,585,2023-03-11 08:04:57.000,461,,5001,216,618901,
1950159,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:40.000,8472,586,2023-03-11 08:05:40.000,461,,5001,216,202,
1950160,WELCOME20,19301,ACTIVE,8472,591,2023-03-11 08:10:10.000,8472,591,2023-03-11 08:10:10.000,461,,5001,216,914001,
1950161,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,592,2023-03-11 08:11:20.000,8472,592,2023-03-11 08:11:20.000,461,,5001,216,103,
1950162,WELCOMEFID20,18801,ACTIVE,8472,592,2023-03-11 08:11:29.000,8472,592,2023-03-11 08:11:29.000,461,,3701,216,912701,
1950163,REPL15,23201,ACTIVE,8472,593,2023-03-11 08:12:19.000,8472,593,2023-03-11 08:12:19.000,461,,5001,216,195101,
1950164,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:26.000,8472,593,2023-03-11 08:12:26.000,461,,5001,216,334801,
1950165,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:23.000,8472,600,2023-03-11 08:19:23.000,461,,5001,216,957801,
1950166,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,604,2023-03-11 08:23:28.000,8472,604,2023-03-11 08:23:28.000,461,,5001,216,914001,
1950167,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,605,2023-03-11 08:24:32.000,8472,605,2023-03-11 08:24:32.000,461,,5001,216,1034601,
1950168,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,608,2023-03-11 08:27:36.000,8472,608,2023-03-11 08:27:36.000,461,,5001,216,234301,
1950169,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,609,2023-03-11 08:28:03.000,8472,609,2023-03-11 08:28:03.000,461,,5001,216,914001,
1950170,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,611,2023-03-11 08:30:13.000,8472,611,2023-03-11 08:30:13.000,461,,5001,216,914001,
1950171,google,1,INVALID,8472,619,2023-03-11 08:38:32.000,8472,619,2023-03-11 08:38:32.000,461,,3002,216,912101,
1950172,yourgift,64701,INACTIVE,8472,620,2023-03-11 08:39:01.000,8472,620,2023-03-11 08:39:01.000,451,,3801,259,912701,
1950173,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:47.000,8472,623,2023-03-11 08:42:47.000,461,,5001,216,957801,
1950174,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,627,2023-03-11 08:46:05.000,8472,627,2023-03-11 08:46:05.000,461,,5001,216,667201,
1950175,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,633,2023-03-11 08:52:36.000,8472,633,2023-03-11 08:52:36.000,461,,5001,216,963502,
1950176,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,633,2023-03-11 08:52:46.000,8472,633,2023-03-11 08:52:46.000,461,,5001,216,914001,
1950177,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:22.000,8472,635,2023-03-11 08:54:22.000,461,,5001,216,231501,
1950178,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:51.000,8472,635,2023-03-11 08:54:51.000,461,,5001,216,914001,
1950179,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,639,2023-03-11 08:58:57.000,8472,639,2023-03-11 08:58:57.000,461,,5001,216,914001,
1950180,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,581,2023-03-11 08:00:02.000,8472,581,2023-03-11 08:00:02.000,461,,5001,216,103,
1950181,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:04.000,8472,586,2023-03-11 08:05:04.000,461,,5001,216,719001,
1950182,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,587,2023-03-11 08:06:42.000,8472,587,2023-03-11 08:06:42.000,461,,5001,216,252701,
1950183,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:35.000,8472,589,2023-03-11 08:08:35.000,461,,5001,216,651201,
1950184,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,590,2023-03-11 08:09:41.000,8472,590,2023-03-11 08:09:41.000,461,,5001,216,914001,
1950185,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:29.000,8472,593,2023-03-11 08:12:29.000,461,,5001,216,914001,
1950186,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,593,2023-03-11 08:12:46.000,8472,593,2023-03-11 08:12:46.000,461,,5001,216,694301,
1980036,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,603,2023-03-11 08:22:49.000,8472,603,2023-03-11 08:22:49.000,461,,5001,216,914001,
1980037,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,605,2023-03-11 08:24:31.000,8472,605,2023-03-11 08:24:31.000,461,,5001,216,912101,
1980038,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,605,2023-03-11 08:24:31.000,8472,605,2023-03-11 08:24:31.000,461,,5001,216,402901,
1980039,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,608,2023-03-11 08:27:50.000,8472,608,2023-03-11 08:27:50.000,461,,5001,216,957801,
1980040,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,614,2023-03-11 08:33:50.000,8472,614,2023-03-11 08:33:50.000,461,,5001,216,235501,
1980041,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,618,2023-03-11 08:37:45.000,8472,618,2023-03-11 08:37:45.000,461,,5001,216,200201,
1980042,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,620,2023-03-11 08:39:31.000,8472,620,2023-03-11 08:39:31.000,461,,5001,216,194001,
1980043,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,622,2023-03-11 08:41:21.000,8472,622,2023-03-11 08:41:21.000,461,,5001,216,957801,
1980044,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:46.000,8472,623,2023-03-11 08:42:46.000,461,,5001,216,618901,
1980045,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:56.000,8472,623,2023-03-11 08:42:56.000,461,,5001,216,914001,
1980046,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,625,2023-03-11 08:44:28.000,8472,625,2023-03-11 08:44:28.000,461,,5001,216,146401,
1980047,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,627,2023-03-11 08:46:44.000,8472,627,2023-03-11 08:46:44.000,461,,5001,216,651201,
1980048,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,628,2023-03-11 08:47:31.000,8472,628,2023-03-11 08:47:31.000,461,,5001,216,195101,
1980049,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8472,632,2023-03-11 08:51:02.000,8472,632,2023-03-11 08:51:02.000,461,,5001,216,912101,
1980050,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,634,2023-03-11 08:53:48.000,8472,634,2023-03-11 08:53:48.000,461,,5001,216,816,
1980051,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,635,2023-03-11 08:54:21.000,8472,635,2023-03-11 08:54:21.000,461,,5001,216,205601,
1980052,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,636,2023-03-11 08:55:00.000,8472,636,2023-03-11 08:55:00.000,461,,5001,216,914001,
1980053,bing,1,INVALID,8472,636,2023-03-11 08:55:32.000,8472,636,2023-03-11 08:55:32.000,461,,3602,216,402,
1980054,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,637,2023-03-11 08:56:04.000,8472,637,2023-03-11 08:56:04.000,461,,5001,216,694301,
1980055,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,637,2023-03-11 08:56:31.000,8472,637,2023-03-11 08:56:31.000,461,,5001,216,532501,
1980056,facebook,1,INVALID,8472,638,2023-03-11 08:57:07.000,8472,638,2023-03-11 08:57:07.000,461,,3602,216,667002,
1980057,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,639,2023-03-11 08:58:20.000,8472,639,2023-03-11 08:58:20.000,461,,5001,216,914001,
1980058,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,640,2023-03-11 08:59:10.000,8472,640,2023-03-11 08:59:10.000,461,,5001,216,200201,
1980059,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,640,2023-03-11 08:59:14.000,8472,640,2023-03-11 08:59:14.000,461,,5001,216,234301,
1980060,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,581,2023-03-11 08:00:59.000,8472,581,2023-03-11 08:00:59.000,461,,5001,216,914001,
1980061,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,582,2023-03-11 08:01:06.000,8472,582,2023-03-11 08:01:06.000,461,,5001,216,957801,
1980062,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,591,2023-03-11 08:10:28.000,8472,591,2023-03-11 08:10:28.000,461,,5001,216,443301,
1980063,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,591,2023-03-11 08:10:32.000,8472,591,2023-03-11 08:10:32.000,461,,5001,216,957801,
1980064,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:17.000,8472,598,2023-03-11 08:17:17.000,461,,5001,216,914001,
1980065,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:48.000,8472,598,2023-03-11 08:17:48.000,461,,5001,216,963603,
1980066,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,599,2023-03-11 08:18:44.000,8472,599,2023-03-11 08:18:44.000,461,,5001,216,914001,
1980067,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:26.000,8472,600,2023-03-11 08:19:26.000,461,,5001,216,618901,
1990023,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,581,2023-03-11 08:00:28.000,8472,581,2023-03-11 08:00:28.000,461,,5001,216,99701,
1990024,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,582,2023-03-11 08:01:25.000,8472,582,2023-03-11 08:01:25.000,461,,5001,216,914001,
1990025,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,582,2023-03-11 08:01:30.000,8472,582,2023-03-11 08:01:30.000,461,,5001,216,910901,
1990026,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,583,2023-03-11 08:02:36.000,8472,583,2023-03-11 08:02:36.000,461,,5001,216,456401,
1990027,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,584,2023-03-11 08:03:55.000,8472,584,2023-03-11 08:03:55.000,461,,5001,216,663501,
1990028,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,586,2023-03-11 08:05:38.000,8472,586,2023-03-11 08:05:38.000,461,,5001,216,463801,
1990029,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,587,2023-03-11 08:06:48.000,8472,587,2023-03-11 08:06:48.000,461,,5001,216,914001,
1990030,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:02.000,8472,589,2023-03-11 08:08:02.000,461,,5001,216,202,
1990031,yourgift,64701,INACTIVE,8472,590,2023-03-11 08:09:53.000,8472,590,2023-03-11 08:09:53.000,451,,3801,259,914001,
1990032,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,591,2023-03-11 08:10:35.000,8472,591,2023-03-11 08:10:35.000,461,,5001,216,913801,
1990033,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,595,2023-03-11 08:14:33.000,8472,595,2023-03-11 08:14:33.000,461,,5001,216,957801,
1990034,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:49.000,8472,598,2023-03-11 08:17:49.000,461,,5001,216,963502,
1990035,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,602,2023-03-11 08:21:38.000,8472,602,2023-03-11 08:21:38.000,461,,5001,216,100201,
1990036,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,603,2023-03-11 08:22:02.000,8472,603,2023-03-11 08:22:02.000,461,,5001,216,914001,
1990037,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,604,2023-03-11 08:23:15.000,8472,604,2023-03-11 08:23:15.000,461,,5001,216,914001,
1990038,google,1,INVALID,8472,609,2023-03-11 08:28:02.000,8472,609,2023-03-11 08:28:02.000,461,,3002,216,963502,
1990039,WELCOMEFID20,18801,ACTIVE,8472,609,2023-03-11 08:28:57.000,8472,609,2023-03-11 08:28:57.000,461,,3701,216,402,
1990040,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,611,2023-03-11 08:30:58.000,8472,611,2023-03-11 08:30:58.000,461,,5001,216,651201,
1990041,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,612,2023-03-11 08:31:17.000,8472,612,2023-03-11 08:31:17.000,461,,5001,216,914001,
1990042,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,614,2023-03-11 08:33:51.000,8472,614,2023-03-11 08:33:51.000,461,,5001,216,235501,
1990043,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,621,2023-03-11 08:40:51.000,8472,621,2023-03-11 08:40:51.000,461,,5001,216,914001,
1990044,awin,1,INVALID,8472,623,2023-03-11 08:42:16.000,8472,623,2023-03-11 08:42:16.000,461,,3602,216,914001,
1990045,google,1,INVALID,8472,623,2023-03-11 08:42:50.000,8472,623,2023-03-11 08:42:50.000,461,,3002,216,963502,
1990046,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,630,2023-03-11 08:49:03.000,8472,630,2023-03-11 08:49:03.000,461,,5001,216,618901,
1990047,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,633,2023-03-11 08:52:34.000,8472,633,2023-03-11 08:52:34.000,461,,5001,216,957801,
1990048,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,636,2023-03-11 08:55:42.000,8472,636,2023-03-11 08:55:42.000,461,,5001,216,914001,
1990049,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,589,2023-03-11 08:08:02.000,8472,589,2023-03-11 08:08:02.000,461,,5001,216,914001,
1990050,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,599,2023-03-11 08:18:50.000,8472,599,2023-03-11 08:18:50.000,461,,5001,216,103,
1990051,bing,1,INVALID,8472,606,2023-03-11 08:25:54.000,8472,606,2023-03-11 08:25:54.000,461,,3602,216,564101,
1990052,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,607,2023-03-11 08:26:16.000,8472,607,2023-03-11 08:26:16.000,461,,5001,216,957801,
1990053,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,610,2023-03-11 08:29:29.000,8472,610,2023-03-11 08:29:29.000,461,,5001,216,912701,
1990054,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,615,2023-03-11 08:34:10.000,8472,615,2023-03-11 08:34:10.000,461,,5001,216,618901,
1950187,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,594,2023-03-11 08:13:14.000,8472,594,2023-03-11 08:13:14.000,461,,5001,216,334801,
1950188,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,594,2023-03-11 08:13:31.000,8472,594,2023-03-11 08:13:31.000,461,,5001,216,913801,
1950189,bing,1,INVALID,8472,595,2023-03-11 08:14:36.000,8472,595,2023-03-11 08:14:36.000,461,,3602,216,175301,
1950190,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,598,2023-03-11 08:17:59.000,8472,598,2023-03-11 08:17:59.000,461,,5001,216,914001,
1950191,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,600,2023-03-11 08:19:04.000,8472,600,2023-03-11 08:19:04.000,461,,5001,216,84101,
1950192,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,603,2023-03-11 08:22:12.000,8472,603,2023-03-11 08:22:12.000,461,,5001,216,694301,
1950193,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,606,2023-03-11 08:25:20.000,8472,606,2023-03-11 08:25:20.000,461,,5001,216,957801,
1950194,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,607,2023-03-11 08:26:17.000,8472,607,2023-03-11 08:26:17.000,461,,5001,216,963502,
1950195,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,610,2023-03-11 08:29:18.000,8472,610,2023-03-11 08:29:18.000,461,,5001,216,914001,
1950196,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,611,2023-03-11 08:30:32.000,8472,611,2023-03-11 08:30:32.000,461,,5001,216,235501,
1950197,google,1,INVALID,8472,614,2023-03-11 08:33:37.000,8472,614,2023-03-11 08:33:37.000,461,,3002,216,280802,
1950198,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,623,2023-03-11 08:42:50.000,8472,623,2023-03-11 08:42:50.000,461,,5001,216,914001,
1950199,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,625,2023-03-11 08:44:07.000,8472,625,2023-03-11 08:44:07.000,461,,5001,216,513201,
1950200,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,625,2023-03-11 08:44:42.000,8472,625,2023-03-11 08:44:42.000,461,,5001,216,914001,
1950201,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,627,2023-03-11 08:46:30.000,8472,627,2023-03-11 08:46:30.000,461,,5001,216,914001,
1950202,yourgift,64701,INACTIVE,8472,628,2023-03-11 08:47:40.000,8472,628,2023-03-11 08:47:40.000,451,,3801,259,914001,
1950203,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,630,2023-03-11 08:49:02.000,8472,630,2023-03-11 08:49:02.000,461,,5001,216,402,
1950204,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,630,2023-03-11 08:49:46.000,8472,630,2023-03-11 08:49:46.000,461,,5001,216,912701,
1950205,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,631,2023-03-11 08:50:22.000,8472,631,2023-03-11 08:50:22.000,461,,5001,216,914001,
1950206,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,634,2023-03-11 08:53:47.000,8472,634,2023-03-11 08:53:47.000,461,,5001,216,103,
2110001,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,772,2023-03-11 11:11:07.000,8472,772,2023-03-11 11:11:07.000,461,,5001,216,914001,
2110002,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,789,2023-03-11 11:28:37.000,8472,789,2023-03-11 11:28:37.000,461,,5001,216,957801,
2110003,google,1,INVALID,8472,796,2023-03-11 11:35:05.000,8472,796,2023-03-11 11:35:05.000,461,,3002,216,651201,
2110004,MEDIA_TROUSSELIBRE,58801,ACTIVE,8472,800,2023-03-11 11:39:05.000,8472,800,2023-03-11 11:39:05.000,461,,5001,216,757401,
2110005,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,800,2023-03-11 11:39:32.000,8472,800,2023-03-11 11:39:32.000,461,,5001,216,195101,
2110006,google,1,INVALID,8472,805,2023-03-11 11:44:32.000,8472,805,2023-03-11 11:44:32.000,461,,3002,216,463801,
2110007,neolane,35401,ACTIVE,8472,761,2023-03-11 11:00:40.000,8472,761,2023-03-11 11:00:40.000,461,,3602,216,914001,
2110008,awin,1,INVALID,8472,763,2023-03-11 11:02:19.000,8472,763,2023-03-11 11:02:19.000,461,,3602,216,13302,
2110009,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,765,2023-03-11 11:04:08.000,8472,765,2023-03-11 11:04:08.000,461,,5001,216,913801,
2110010,google,1,INVALID,8472,765,2023-03-11 11:04:54.000,8472,765,2023-03-11 11:04:54.000,461,,3002,216,963502,
