visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,116,false,Desktop,92.184.99.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,212.194.184.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,2.30.34.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.173.57.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,34.244.160.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.188.242.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.90.220.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.82.153.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.23.198.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,46.135.75.***,3,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,95.91.210.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.21.168.***,3,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,88.176.237.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,82.132.234.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,46.193.65.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.66.172.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,95.90.250.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,37.15.195.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,82.229.54.***,3,UNKNOWN_LOCALE
2019-06-26,1201,false,Smartphone,90.89.132.***,3,UNKNOWN_LOCALE
2019-06-26,116,true,Smartphone,176.164.243.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,47.60.47.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,185.104.185.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,194.206.233.***,3,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,151.91.34.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,176.180.88.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,5.151.95.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.27.86.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,94.15.47.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,95.127.240.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,54.229.212.***,3,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,87.88.180.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,103.111.123.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.205.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,5.12.255.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.66.170.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,83.52.248.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.147.116.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,24.141.33.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,90.91.37.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,88.163.215.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,85.48.186.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,109.42.3.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,88.27.140.***,3,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,37.171.158.***,3,UNKNOWN_LOCALE
2019-06-26,601,false,Smartphone,102.250.1.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.200.168.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.217.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.25.179.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,94.11.115.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.31.253.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,104.230.195.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,176.250.234.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.15.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,95.160.157.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,213.9.139.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,5.71.98.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.229.158.***,3,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,109.40.3.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,5.173.186.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,88.12.123.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.250.168.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.198.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,88.137.13.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,81.66.73.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.90.158.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,82.127.201.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.154.79.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,83.54.226.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,89.64.57.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.184.63.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.90.105.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.58.6.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,41.82.3.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,91.168.145.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.69.240.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,81.80.56.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,88.14.177.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.139.89.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.183.221.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,93.3.2.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,62.6.52.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,88.65.55.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.40.199.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,95.253.23.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,91.139.44.***,3,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,91.160.207.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,159.180.253.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.184.34.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,31.214.157.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.227.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,81.250.63.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.6.12.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,91.253.145.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.90.73.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.19.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,90.252.127.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,62.232.140.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,85.210.239.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.126.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.108.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,87.88.179.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,37.201.7.***,3,UNKNOWN_LOCALE
2019-06-26,1202,false,Smartphone,46.114.6.***,3,UNKNOWN_LOCALE
2019-06-26,1201,false,Desktop,92.171.158.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.175.153.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,5.13.3.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.127.***,3,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,90.58.52.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,91.110.167.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,109.175.189.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,182.53.206.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,91.206.37.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,86.15.70.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,77.99.43.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,139.47.100.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.207.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.76.163.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.141.216.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.34.86.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,88.106.116.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,194.230.159.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.232.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,109.24.170.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.237.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.182.57.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.192.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.46.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,213.205.241.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.136.199.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.133.54.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.175.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.69.69.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,31.50.41.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.199.183.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,83.115.166.***,3,UNKNOWN_LOCALE
2019-06-26,122,false,Desktop,119.18.234.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,2.3.187.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.64.61.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.185.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,80.110.117.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,88.76.211.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,31.60.77.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.200.152.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,80.112.111.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,92.96.16.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.67.27.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,2.48.227.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,89.91.66.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,80.43.255.***,3,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,151.225.122.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.210.236.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,176.221.123.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,86.105.9.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,89.81.197.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.157.54.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,86.247.181.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,86.56.247.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,158.148.61.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,98.158.250.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.195.66.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.66.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,109.41.66.***,3,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,212.251.18.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,46.114.0.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,158.148.245.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,159.180.253.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.170.146.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,90.73.42.***,3,UNKNOWN_LOCALE
2019-06-26,1202,false,Smartphone,95.91.245.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,213.233.88.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,5.173.51.***,3,UNKNOWN_LOCALE
2019-06-26,122,false,Desktop,79.11.188.***,3,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,93.23.250.***,3,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,5.169.151.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.234.129.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,185.82.158.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,188.141.218.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,95.250.128.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,95.90.193.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,81.185.173.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.83.219.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,185.24.187.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,82.22.167.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,87.5.213.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,82.240.166.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,109.190.41.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,62.216.208.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,213.205.241.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,109.41.131.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,193.24.207.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.229.112.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,89.1.214.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,62.6.52.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,132.157.129.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.50.***,3,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,92.11.92.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,5.90.159.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Desktop,93.40.229.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.174.143.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,87.223.226.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,62.19.44.***,3,UNKNOWN_LOCALE
2019-06-26,301,false,Tablet,217.20.18.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,195.89.87.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.191.136.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,35.210.53.***,3,UNKNOWN_LOCALE
2019-06-26,903,false,Tablet,82.46.14.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,37.10.151.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,81.35.72.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,195.147.104.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.164.188.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,35.210.218.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,213.215.151.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.46.186.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.163.93.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,188.147.36.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,35.210.228.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,77.229.165.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,89.242.246.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.101.14.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,176.174.140.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.214.144.***,3,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,188.146.35.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,176.130.55.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.10.190.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,80.2.23.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.103.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.47.56.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.169.214.***,3,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,89.241.84.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,4.16.47.***,3,UNKNOWN_LOCALE
2019-06-26,122,false,Desktop,91.216.21.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,195.234.242.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.179.151.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,94.11.252.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.161.41.***,3,UNKNOWN_LOCALE
2019-06-26,1201,false,Desktop,165.225.76.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,77.27.193.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,5.224.64.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,109.62.69.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.182.181.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,217.115.168.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,79.71.137.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.81.212.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,93.23.248.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,93.23.199.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.214.158.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.155.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,109.134.58.***,3,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.214.74.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.225.213.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,91.211.157.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.49.242.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,90.147.70.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,185.204.200.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,109.29.93.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.146.114.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.16.253.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,86.137.128.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,182.253.61.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,79.0.42.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,109.115.35.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,92.154.6.***,3,UNKNOWN_LOCALE
2019-06-26,1001,false,Smartphone,178.197.234.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,94.15.103.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,78.30.16.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,137.205.1.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,101.109.143.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,171.244.76.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,2.7.158.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.22.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.9.222.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,213.96.119.***,3,UNKNOWN_LOCALE
2019-06-26,301,false,Desktop,85.115.52.***,3,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.88.100.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.4.158.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.163.236.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,37.62.142.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,109.40.64.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,5.90.206.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.200.73.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,91.103.19.***,3,UNKNOWN_LOCALE
2019-06-26,116,true,Smartphone,80.215.192.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Desktop,173.252.87.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,95.74.155.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.202.182.***,3,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,5.65.99.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,188.147.36.***,3,UNKNOWN_LOCALE
2019-06-26,1103,false,Desktop,37.24.104.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.207.175.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,81.100.88.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,195.81.226.***,3,UNKNOWN_LOCALE
2019-06-26,102,false,Desktop,52.164.244.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,5.49.189.***,3,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,92.136.196.***,3,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,86.184.246.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,89.242.54.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,46.6.228.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.13.127.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,210.4.120.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.205.198.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,37.134.161.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.215.84.***,3,UNKNOWN_LOCALE
2019-06-26,307,false,Tablet,109.108.194.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.164.189.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,77.136.85.***,3,UNKNOWN_LOCALE
2019-06-26,801,false,Desktop,83.110.236.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.136.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.91.***,3,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,109.40.131.***,3,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,165.225.76.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.118.213.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,193.56.244.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.133.235.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.174.142.***,3,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.6.3.***,3,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,90.120.51.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,85.42.253.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.175.32.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,46.193.1.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.99.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,185.194.187.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,62.193.61.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.141.155.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.215.83.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,85.192.83.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.159.76.***,3,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,86.120.31.***,3,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,81.185.169.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,93.2.23.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,62.23.30.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,41.82.3.***,3,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.168.199.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.215.***,3,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.116.150.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.241.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,88.176.176.***,3,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.252.88.***,3,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,5.173.152.***,3,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,31.4.219.***,3,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,81.185.161.***,3,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,185.100.167.***,3,UNKNOWN_LOCALE
