time_id,minute_of_day,minute_of_hour,hour_of_day,hour_of_half_day,clock_hour_of_day,clock_hour_of_halfday,halfday_of_day,halfday_of_day_display_name,time_display_name_24hr,time_display_name_12hr
1021,920,20,15,3,15,3,1,PM,15:20,03:20 PM
1022,921,21,15,3,15,3,1,PM,15:21,03:21 PM
1023,922,22,15,3,15,3,1,PM,15:22,03:22 PM
1024,923,23,15,3,15,3,1,PM,15:23,03:23 PM
1025,924,24,15,3,15,3,1,PM,15:24,03:24 PM
1026,925,25,15,3,15,3,1,PM,15:25,03:25 PM
1027,926,26,15,3,15,3,1,PM,15:26,03:26 PM
1028,927,27,15,3,15,3,1,PM,15:27,03:27 PM
1029,928,28,15,3,15,3,1,PM,15:28,03:28 PM
1030,929,29,15,3,15,3,1,PM,15:29,03:29 PM
1031,930,30,15,3,15,3,1,PM,15:30,03:30 PM
1032,931,31,15,3,15,3,1,PM,15:31,03:31 PM
1033,932,32,15,3,15,3,1,PM,15:32,03:32 PM
1034,933,33,15,3,15,3,1,PM,15:33,03:33 PM
1035,934,34,15,3,15,3,1,PM,15:34,03:34 PM
1036,935,35,15,3,15,3,1,PM,15:35,03:35 PM
1037,936,36,15,3,15,3,1,PM,15:36,03:36 PM
1038,937,37,15,3,15,3,1,PM,15:37,03:37 PM
1039,938,38,15,3,15,3,1,PM,15:38,03:38 PM
1040,939,39,15,3,15,3,1,PM,15:39,03:39 PM
1041,940,40,15,3,15,3,1,PM,15:40,03:40 PM
1042,941,41,15,3,15,3,1,PM,15:41,03:41 PM
1043,942,42,15,3,15,3,1,PM,15:42,03:42 PM
1044,943,43,15,3,15,3,1,PM,15:43,03:43 PM
1045,944,44,15,3,15,3,1,PM,15:44,03:44 PM
1046,945,45,15,3,15,3,1,PM,15:45,03:45 PM
1047,946,46,15,3,15,3,1,PM,15:46,03:46 PM
1048,947,47,15,3,15,3,1,PM,15:47,03:47 PM
1049,948,48,15,3,15,3,1,PM,15:48,03:48 PM
1050,949,49,15,3,15,3,1,PM,15:49,03:49 PM
1051,950,50,15,3,15,3,1,PM,15:50,03:50 PM
1052,951,51,15,3,15,3,1,PM,15:51,03:51 PM
1053,952,52,15,3,15,3,1,PM,15:52,03:52 PM
1054,953,53,15,3,15,3,1,PM,15:53,03:53 PM
1055,954,54,15,3,15,3,1,PM,15:54,03:54 PM
1056,955,55,15,3,15,3,1,PM,15:55,03:55 PM
1057,956,56,15,3,15,3,1,PM,15:56,03:56 PM
1058,957,57,15,3,15,3,1,PM,15:57,03:57 PM
1059,958,58,15,3,15,3,1,PM,15:58,03:58 PM
1060,959,59,15,3,15,3,1,PM,15:59,03:59 PM
1061,960,0,16,4,16,4,1,PM,16:00,04:00 PM
1062,961,1,16,4,16,4,1,PM,16:01,04:01 PM
1063,962,2,16,4,16,4,1,PM,16:02,04:02 PM
1064,963,3,16,4,16,4,1,PM,16:03,04:03 PM
1065,964,4,16,4,16,4,1,PM,16:04,04:04 PM
1066,965,5,16,4,16,4,1,PM,16:05,04:05 PM
1067,966,6,16,4,16,4,1,PM,16:06,04:06 PM
1068,967,7,16,4,16,4,1,PM,16:07,04:07 PM
1069,968,8,16,4,16,4,1,PM,16:08,04:08 PM
1070,969,9,16,4,16,4,1,PM,16:09,04:09 PM
1071,970,10,16,4,16,4,1,PM,16:10,04:10 PM
1072,971,11,16,4,16,4,1,PM,16:11,04:11 PM
1073,972,12,16,4,16,4,1,PM,16:12,04:12 PM
1074,973,13,16,4,16,4,1,PM,16:13,04:13 PM
1075,974,14,16,4,16,4,1,PM,16:14,04:14 PM
1076,975,15,16,4,16,4,1,PM,16:15,04:15 PM
1077,976,16,16,4,16,4,1,PM,16:16,04:16 PM
1078,977,17,16,4,16,4,1,PM,16:17,04:17 PM
1079,978,18,16,4,16,4,1,PM,16:18,04:18 PM
1080,979,19,16,4,16,4,1,PM,16:19,04:19 PM
1081,980,20,16,4,16,4,1,PM,16:20,04:20 PM
1082,981,21,16,4,16,4,1,PM,16:21,04:21 PM
1083,982,22,16,4,16,4,1,PM,16:22,04:22 PM
1084,983,23,16,4,16,4,1,PM,16:23,04:23 PM
1085,984,24,16,4,16,4,1,PM,16:24,04:24 PM
1086,985,25,16,4,16,4,1,PM,16:25,04:25 PM
1087,986,26,16,4,16,4,1,PM,16:26,04:26 PM
1088,987,27,16,4,16,4,1,PM,16:27,04:27 PM
1089,988,28,16,4,16,4,1,PM,16:28,04:28 PM
1090,989,29,16,4,16,4,1,PM,16:29,04:29 PM
1091,990,30,16,4,16,4,1,PM,16:30,04:30 PM
1092,991,31,16,4,16,4,1,PM,16:31,04:31 PM
1093,992,32,16,4,16,4,1,PM,16:32,04:32 PM
1094,993,33,16,4,16,4,1,PM,16:33,04:33 PM
1095,994,34,16,4,16,4,1,PM,16:34,04:34 PM
1096,995,35,16,4,16,4,1,PM,16:35,04:35 PM
1097,996,36,16,4,16,4,1,PM,16:36,04:36 PM
1098,997,37,16,4,16,4,1,PM,16:37,04:37 PM
1099,998,38,16,4,16,4,1,PM,16:38,04:38 PM
1100,999,39,16,4,16,4,1,PM,16:39,04:39 PM
1101,1000,40,16,4,16,4,1,PM,16:40,04:40 PM
1102,1001,41,16,4,16,4,1,PM,16:41,04:41 PM
1103,1002,42,16,4,16,4,1,PM,16:42,04:42 PM
1104,1003,43,16,4,16,4,1,PM,16:43,04:43 PM
1105,1004,44,16,4,16,4,1,PM,16:44,04:44 PM
1106,1005,45,16,4,16,4,1,PM,16:45,04:45 PM
1107,1006,46,16,4,16,4,1,PM,16:46,04:46 PM
1108,1007,47,16,4,16,4,1,PM,16:47,04:47 PM
1109,1008,48,16,4,16,4,1,PM,16:48,04:48 PM
1110,1009,49,16,4,16,4,1,PM,16:49,04:49 PM
1111,1010,50,16,4,16,4,1,PM,16:50,04:50 PM
1112,1011,51,16,4,16,4,1,PM,16:51,04:51 PM
1113,1012,52,16,4,16,4,1,PM,16:52,04:52 PM
1114,1013,53,16,4,16,4,1,PM,16:53,04:53 PM
1115,1014,54,16,4,16,4,1,PM,16:54,04:54 PM
1116,1015,55,16,4,16,4,1,PM,16:55,04:55 PM
1117,1016,56,16,4,16,4,1,PM,16:56,04:56 PM
1118,1017,57,16,4,16,4,1,PM,16:57,04:57 PM
1119,1018,58,16,4,16,4,1,PM,16:58,04:58 PM
1120,1019,59,16,4,16,4,1,PM,16:59,04:59 PM
1121,1020,0,17,5,17,5,1,PM,17:00,05:00 PM
1122,1021,1,17,5,17,5,1,PM,17:01,05:01 PM
1123,1022,2,17,5,17,5,1,PM,17:02,05:02 PM
1124,1023,3,17,5,17,5,1,PM,17:03,05:03 PM
1125,1024,4,17,5,17,5,1,PM,17:04,05:04 PM
1126,1025,5,17,5,17,5,1,PM,17:05,05:05 PM
1127,1026,6,17,5,17,5,1,PM,17:06,05:06 PM
1128,1027,7,17,5,17,5,1,PM,17:07,05:07 PM
1129,1028,8,17,5,17,5,1,PM,17:08,05:08 PM
1130,1029,9,17,5,17,5,1,PM,17:09,05:09 PM
1131,1030,10,17,5,17,5,1,PM,17:10,05:10 PM
1132,1031,11,17,5,17,5,1,PM,17:11,05:11 PM
1133,1032,12,17,5,17,5,1,PM,17:12,05:12 PM
1134,1033,13,17,5,17,5,1,PM,17:13,05:13 PM
1135,1034,14,17,5,17,5,1,PM,17:14,05:14 PM
1136,1035,15,17,5,17,5,1,PM,17:15,05:15 PM
1137,1036,16,17,5,17,5,1,PM,17:16,05:16 PM
1138,1037,17,17,5,17,5,1,PM,17:17,05:17 PM
1139,1038,18,17,5,17,5,1,PM,17:18,05:18 PM
1140,1039,19,17,5,17,5,1,PM,17:19,05:19 PM
1141,1040,20,17,5,17,5,1,PM,17:20,05:20 PM
1142,1041,21,17,5,17,5,1,PM,17:21,05:21 PM
1143,1042,22,17,5,17,5,1,PM,17:22,05:22 PM
1144,1043,23,17,5,17,5,1,PM,17:23,05:23 PM
1145,1044,24,17,5,17,5,1,PM,17:24,05:24 PM
1146,1045,25,17,5,17,5,1,PM,17:25,05:25 PM
1147,1046,26,17,5,17,5,1,PM,17:26,05:26 PM
1148,1047,27,17,5,17,5,1,PM,17:27,05:27 PM
1149,1048,28,17,5,17,5,1,PM,17:28,05:28 PM
1150,1049,29,17,5,17,5,1,PM,17:29,05:29 PM
1151,1050,30,17,5,17,5,1,PM,17:30,05:30 PM
1152,1051,31,17,5,17,5,1,PM,17:31,05:31 PM
1153,1052,32,17,5,17,5,1,PM,17:32,05:32 PM
1154,1053,33,17,5,17,5,1,PM,17:33,05:33 PM
1155,1054,34,17,5,17,5,1,PM,17:34,05:34 PM
1156,1055,35,17,5,17,5,1,PM,17:35,05:35 PM
1157,1056,36,17,5,17,5,1,PM,17:36,05:36 PM
1158,1057,37,17,5,17,5,1,PM,17:37,05:37 PM
1159,1058,38,17,5,17,5,1,PM,17:38,05:38 PM
1160,1059,39,17,5,17,5,1,PM,17:39,05:39 PM
1161,1060,40,17,5,17,5,1,PM,17:40,05:40 PM
1162,1061,41,17,5,17,5,1,PM,17:41,05:41 PM
1163,1062,42,17,5,17,5,1,PM,17:42,05:42 PM
1164,1063,43,17,5,17,5,1,PM,17:43,05:43 PM
1165,1064,44,17,5,17,5,1,PM,17:44,05:44 PM
1166,1065,45,17,5,17,5,1,PM,17:45,05:45 PM
1167,1066,46,17,5,17,5,1,PM,17:46,05:46 PM
1168,1067,47,17,5,17,5,1,PM,17:47,05:47 PM
1169,1068,48,17,5,17,5,1,PM,17:48,05:48 PM
1170,1069,49,17,5,17,5,1,PM,17:49,05:49 PM
1171,1070,50,17,5,17,5,1,PM,17:50,05:50 PM
1172,1071,51,17,5,17,5,1,PM,17:51,05:51 PM
1173,1072,52,17,5,17,5,1,PM,17:52,05:52 PM
1174,1073,53,17,5,17,5,1,PM,17:53,05:53 PM
1175,1074,54,17,5,17,5,1,PM,17:54,05:54 PM
1176,1075,55,17,5,17,5,1,PM,17:55,05:55 PM
1177,1076,56,17,5,17,5,1,PM,17:56,05:56 PM
1178,1077,57,17,5,17,5,1,PM,17:57,05:57 PM
1179,1078,58,17,5,17,5,1,PM,17:58,05:58 PM
1180,1079,59,17,5,17,5,1,PM,17:59,05:59 PM
1181,1080,0,18,6,18,6,1,PM,18:00,06:00 PM
1182,1081,1,18,6,18,6,1,PM,18:01,06:01 PM
1183,1082,2,18,6,18,6,1,PM,18:02,06:02 PM
1184,1083,3,18,6,18,6,1,PM,18:03,06:03 PM
1185,1084,4,18,6,18,6,1,PM,18:04,06:04 PM
1186,1085,5,18,6,18,6,1,PM,18:05,06:05 PM
1187,1086,6,18,6,18,6,1,PM,18:06,06:06 PM
1188,1087,7,18,6,18,6,1,PM,18:07,06:07 PM
1189,1088,8,18,6,18,6,1,PM,18:08,06:08 PM
1190,1089,9,18,6,18,6,1,PM,18:09,06:09 PM
1191,1090,10,18,6,18,6,1,PM,18:10,06:10 PM
1192,1091,11,18,6,18,6,1,PM,18:11,06:11 PM
1193,1092,12,18,6,18,6,1,PM,18:12,06:12 PM
1194,1093,13,18,6,18,6,1,PM,18:13,06:13 PM
1195,1094,14,18,6,18,6,1,PM,18:14,06:14 PM
1196,1095,15,18,6,18,6,1,PM,18:15,06:15 PM
1197,1096,16,18,6,18,6,1,PM,18:16,06:16 PM
1198,1097,17,18,6,18,6,1,PM,18:17,06:17 PM
1199,1098,18,18,6,18,6,1,PM,18:18,06:18 PM
1200,1099,19,18,6,18,6,1,PM,18:19,06:19 PM
1201,1100,20,18,6,18,6,1,PM,18:20,06:20 PM
1202,1101,21,18,6,18,6,1,PM,18:21,06:21 PM
1203,1102,22,18,6,18,6,1,PM,18:22,06:22 PM
1204,1103,23,18,6,18,6,1,PM,18:23,06:23 PM
1205,1104,24,18,6,18,6,1,PM,18:24,06:24 PM
1206,1105,25,18,6,18,6,1,PM,18:25,06:25 PM
1207,1106,26,18,6,18,6,1,PM,18:26,06:26 PM
1208,1107,27,18,6,18,6,1,PM,18:27,06:27 PM
1209,1108,28,18,6,18,6,1,PM,18:28,06:28 PM
1210,1109,29,18,6,18,6,1,PM,18:29,06:29 PM
1211,1110,30,18,6,18,6,1,PM,18:30,06:30 PM
1212,1111,31,18,6,18,6,1,PM,18:31,06:31 PM
1213,1112,32,18,6,18,6,1,PM,18:32,06:32 PM
1214,1113,33,18,6,18,6,1,PM,18:33,06:33 PM
1215,1114,34,18,6,18,6,1,PM,18:34,06:34 PM
1216,1115,35,18,6,18,6,1,PM,18:35,06:35 PM
1217,1116,36,18,6,18,6,1,PM,18:36,06:36 PM
1218,1117,37,18,6,18,6,1,PM,18:37,06:37 PM
1219,1118,38,18,6,18,6,1,PM,18:38,06:38 PM
1220,1119,39,18,6,18,6,1,PM,18:39,06:39 PM
1221,1120,40,18,6,18,6,1,PM,18:40,06:40 PM
1222,1121,41,18,6,18,6,1,PM,18:41,06:41 PM
1223,1122,42,18,6,18,6,1,PM,18:42,06:42 PM
1224,1123,43,18,6,18,6,1,PM,18:43,06:43 PM
1225,1124,44,18,6,18,6,1,PM,18:44,06:44 PM
1226,1125,45,18,6,18,6,1,PM,18:45,06:45 PM
1227,1126,46,18,6,18,6,1,PM,18:46,06:46 PM
1228,1127,47,18,6,18,6,1,PM,18:47,06:47 PM
1229,1128,48,18,6,18,6,1,PM,18:48,06:48 PM
1230,1129,49,18,6,18,6,1,PM,18:49,06:49 PM
1231,1130,50,18,6,18,6,1,PM,18:50,06:50 PM
1232,1131,51,18,6,18,6,1,PM,18:51,06:51 PM
1233,1132,52,18,6,18,6,1,PM,18:52,06:52 PM
1234,1133,53,18,6,18,6,1,PM,18:53,06:53 PM
1235,1134,54,18,6,18,6,1,PM,18:54,06:54 PM
1236,1135,55,18,6,18,6,1,PM,18:55,06:55 PM
1237,1136,56,18,6,18,6,1,PM,18:56,06:56 PM
1238,1137,57,18,6,18,6,1,PM,18:57,06:57 PM
1239,1138,58,18,6,18,6,1,PM,18:58,06:58 PM
1240,1139,59,18,6,18,6,1,PM,18:59,06:59 PM
1241,1140,0,19,7,19,7,1,PM,19:00,07:00 PM
1242,1141,1,19,7,19,7,1,PM,19:01,07:01 PM
1243,1142,2,19,7,19,7,1,PM,19:02,07:02 PM
1244,1143,3,19,7,19,7,1,PM,19:03,07:03 PM
1245,1144,4,19,7,19,7,1,PM,19:04,07:04 PM
1246,1145,5,19,7,19,7,1,PM,19:05,07:05 PM
1247,1146,6,19,7,19,7,1,PM,19:06,07:06 PM
1248,1147,7,19,7,19,7,1,PM,19:07,07:07 PM
1249,1148,8,19,7,19,7,1,PM,19:08,07:08 PM
1250,1149,9,19,7,19,7,1,PM,19:09,07:09 PM
1251,1150,10,19,7,19,7,1,PM,19:10,07:10 PM
1252,1151,11,19,7,19,7,1,PM,19:11,07:11 PM
1253,1152,12,19,7,19,7,1,PM,19:12,07:12 PM
1254,1153,13,19,7,19,7,1,PM,19:13,07:13 PM
1255,1154,14,19,7,19,7,1,PM,19:14,07:14 PM
1256,1155,15,19,7,19,7,1,PM,19:15,07:15 PM
1257,1156,16,19,7,19,7,1,PM,19:16,07:16 PM
1258,1157,17,19,7,19,7,1,PM,19:17,07:17 PM
1259,1158,18,19,7,19,7,1,PM,19:18,07:18 PM
1260,1159,19,19,7,19,7,1,PM,19:19,07:19 PM
1261,1160,20,19,7,19,7,1,PM,19:20,07:20 PM
1262,1161,21,19,7,19,7,1,PM,19:21,07:21 PM
1263,1162,22,19,7,19,7,1,PM,19:22,07:22 PM
1264,1163,23,19,7,19,7,1,PM,19:23,07:23 PM
1265,1164,24,19,7,19,7,1,PM,19:24,07:24 PM
1266,1165,25,19,7,19,7,1,PM,19:25,07:25 PM
1267,1166,26,19,7,19,7,1,PM,19:26,07:26 PM
1268,1167,27,19,7,19,7,1,PM,19:27,07:27 PM
1269,1168,28,19,7,19,7,1,PM,19:28,07:28 PM
1270,1169,29,19,7,19,7,1,PM,19:29,07:29 PM
1271,1170,30,19,7,19,7,1,PM,19:30,07:30 PM
1272,1171,31,19,7,19,7,1,PM,19:31,07:31 PM
1273,1172,32,19,7,19,7,1,PM,19:32,07:32 PM
1274,1173,33,19,7,19,7,1,PM,19:33,07:33 PM
1275,1174,34,19,7,19,7,1,PM,19:34,07:34 PM
1276,1175,35,19,7,19,7,1,PM,19:35,07:35 PM
1277,1176,36,19,7,19,7,1,PM,19:36,07:36 PM
1278,1177,37,19,7,19,7,1,PM,19:37,07:37 PM
1279,1178,38,19,7,19,7,1,PM,19:38,07:38 PM
1280,1179,39,19,7,19,7,1,PM,19:39,07:39 PM
1281,1180,40,19,7,19,7,1,PM,19:40,07:40 PM
1282,1181,41,19,7,19,7,1,PM,19:41,07:41 PM
1283,1182,42,19,7,19,7,1,PM,19:42,07:42 PM
1284,1183,43,19,7,19,7,1,PM,19:43,07:43 PM
1285,1184,44,19,7,19,7,1,PM,19:44,07:44 PM
1286,1185,45,19,7,19,7,1,PM,19:45,07:45 PM
1287,1186,46,19,7,19,7,1,PM,19:46,07:46 PM
1288,1187,47,19,7,19,7,1,PM,19:47,07:47 PM
1289,1188,48,19,7,19,7,1,PM,19:48,07:48 PM
1290,1189,49,19,7,19,7,1,PM,19:49,07:49 PM
1291,1190,50,19,7,19,7,1,PM,19:50,07:50 PM
1292,1191,51,19,7,19,7,1,PM,19:51,07:51 PM
1293,1192,52,19,7,19,7,1,PM,19:52,07:52 PM
1294,1193,53,19,7,19,7,1,PM,19:53,07:53 PM
1295,1194,54,19,7,19,7,1,PM,19:54,07:54 PM
1296,1195,55,19,7,19,7,1,PM,19:55,07:55 PM
1297,1196,56,19,7,19,7,1,PM,19:56,07:56 PM
1298,1197,57,19,7,19,7,1,PM,19:57,07:57 PM
1299,1198,58,19,7,19,7,1,PM,19:58,07:58 PM
1300,1199,59,19,7,19,7,1,PM,19:59,07:59 PM
1301,1200,0,20,8,20,8,1,PM,20:00,08:00 PM
1302,1201,1,20,8,20,8,1,PM,20:01,08:01 PM
1303,1202,2,20,8,20,8,1,PM,20:02,08:02 PM
1304,1203,3,20,8,20,8,1,PM,20:03,08:03 PM
1305,1204,4,20,8,20,8,1,PM,20:04,08:04 PM
1306,1205,5,20,8,20,8,1,PM,20:05,08:05 PM
1307,1206,6,20,8,20,8,1,PM,20:06,08:06 PM
1308,1207,7,20,8,20,8,1,PM,20:07,08:07 PM
1309,1208,8,20,8,20,8,1,PM,20:08,08:08 PM
1310,1209,9,20,8,20,8,1,PM,20:09,08:09 PM
1311,1210,10,20,8,20,8,1,PM,20:10,08:10 PM
1312,1211,11,20,8,20,8,1,PM,20:11,08:11 PM
1313,1212,12,20,8,20,8,1,PM,20:12,08:12 PM
1314,1213,13,20,8,20,8,1,PM,20:13,08:13 PM
1315,1214,14,20,8,20,8,1,PM,20:14,08:14 PM
1316,1215,15,20,8,20,8,1,PM,20:15,08:15 PM
1317,1216,16,20,8,20,8,1,PM,20:16,08:16 PM
1318,1217,17,20,8,20,8,1,PM,20:17,08:17 PM
1319,1218,18,20,8,20,8,1,PM,20:18,08:18 PM
1320,1219,19,20,8,20,8,1,PM,20:19,08:19 PM
1321,1220,20,20,8,20,8,1,PM,20:20,08:20 PM
1322,1221,21,20,8,20,8,1,PM,20:21,08:21 PM
1323,1222,22,20,8,20,8,1,PM,20:22,08:22 PM
1324,1223,23,20,8,20,8,1,PM,20:23,08:23 PM
1325,1224,24,20,8,20,8,1,PM,20:24,08:24 PM
1326,1225,25,20,8,20,8,1,PM,20:25,08:25 PM
1327,1226,26,20,8,20,8,1,PM,20:26,08:26 PM
1328,1227,27,20,8,20,8,1,PM,20:27,08:27 PM
1329,1228,28,20,8,20,8,1,PM,20:28,08:28 PM
1330,1229,29,20,8,20,8,1,PM,20:29,08:29 PM
1331,1230,30,20,8,20,8,1,PM,20:30,08:30 PM
1332,1231,31,20,8,20,8,1,PM,20:31,08:31 PM
1333,1232,32,20,8,20,8,1,PM,20:32,08:32 PM
1334,1233,33,20,8,20,8,1,PM,20:33,08:33 PM
1335,1234,34,20,8,20,8,1,PM,20:34,08:34 PM
1336,1235,35,20,8,20,8,1,PM,20:35,08:35 PM
1337,1236,36,20,8,20,8,1,PM,20:36,08:36 PM
1338,1237,37,20,8,20,8,1,PM,20:37,08:37 PM
1339,1238,38,20,8,20,8,1,PM,20:38,08:38 PM
1340,1239,39,20,8,20,8,1,PM,20:39,08:39 PM
1341,1240,40,20,8,20,8,1,PM,20:40,08:40 PM
1342,1241,41,20,8,20,8,1,PM,20:41,08:41 PM
1343,1242,42,20,8,20,8,1,PM,20:42,08:42 PM
1344,1243,43,20,8,20,8,1,PM,20:43,08:43 PM
1345,1244,44,20,8,20,8,1,PM,20:44,08:44 PM
1346,1245,45,20,8,20,8,1,PM,20:45,08:45 PM
1347,1246,46,20,8,20,8,1,PM,20:46,08:46 PM
1348,1247,47,20,8,20,8,1,PM,20:47,08:47 PM
1349,1248,48,20,8,20,8,1,PM,20:48,08:48 PM
1350,1249,49,20,8,20,8,1,PM,20:49,08:49 PM
1351,1250,50,20,8,20,8,1,PM,20:50,08:50 PM
1352,1251,51,20,8,20,8,1,PM,20:51,08:51 PM
1353,1252,52,20,8,20,8,1,PM,20:52,08:52 PM
1354,1253,53,20,8,20,8,1,PM,20:53,08:53 PM
1355,1254,54,20,8,20,8,1,PM,20:54,08:54 PM
1356,1255,55,20,8,20,8,1,PM,20:55,08:55 PM
1357,1256,56,20,8,20,8,1,PM,20:56,08:56 PM
1358,1257,57,20,8,20,8,1,PM,20:57,08:57 PM
1359,1258,58,20,8,20,8,1,PM,20:58,08:58 PM
1360,1259,59,20,8,20,8,1,PM,20:59,08:59 PM
1361,1260,0,21,9,21,9,1,PM,21:00,09:00 PM
1362,1261,1,21,9,21,9,1,PM,21:01,09:01 PM
1363,1262,2,21,9,21,9,1,PM,21:02,09:02 PM
1364,1263,3,21,9,21,9,1,PM,21:03,09:03 PM
1365,1264,4,21,9,21,9,1,PM,21:04,09:04 PM
1366,1265,5,21,9,21,9,1,PM,21:05,09:05 PM
1367,1266,6,21,9,21,9,1,PM,21:06,09:06 PM
1368,1267,7,21,9,21,9,1,PM,21:07,09:07 PM
1369,1268,8,21,9,21,9,1,PM,21:08,09:08 PM
1370,1269,9,21,9,21,9,1,PM,21:09,09:09 PM
1371,1270,10,21,9,21,9,1,PM,21:10,09:10 PM
1372,1271,11,21,9,21,9,1,PM,21:11,09:11 PM
1373,1272,12,21,9,21,9,1,PM,21:12,09:12 PM
1374,1273,13,21,9,21,9,1,PM,21:13,09:13 PM
1375,1274,14,21,9,21,9,1,PM,21:14,09:14 PM
1376,1275,15,21,9,21,9,1,PM,21:15,09:15 PM
1377,1276,16,21,9,21,9,1,PM,21:16,09:16 PM
1378,1277,17,21,9,21,9,1,PM,21:17,09:17 PM
1379,1278,18,21,9,21,9,1,PM,21:18,09:18 PM
1380,1279,19,21,9,21,9,1,PM,21:19,09:19 PM
1381,1280,20,21,9,21,9,1,PM,21:20,09:20 PM
1382,1281,21,21,9,21,9,1,PM,21:21,09:21 PM
1383,1282,22,21,9,21,9,1,PM,21:22,09:22 PM
1384,1283,23,21,9,21,9,1,PM,21:23,09:23 PM
1385,1284,24,21,9,21,9,1,PM,21:24,09:24 PM
1386,1285,25,21,9,21,9,1,PM,21:25,09:25 PM
1387,1286,26,21,9,21,9,1,PM,21:26,09:26 PM
1388,1287,27,21,9,21,9,1,PM,21:27,09:27 PM
1389,1288,28,21,9,21,9,1,PM,21:28,09:28 PM
1390,1289,29,21,9,21,9,1,PM,21:29,09:29 PM
1391,1290,30,21,9,21,9,1,PM,21:30,09:30 PM
1392,1291,31,21,9,21,9,1,PM,21:31,09:31 PM
1393,1292,32,21,9,21,9,1,PM,21:32,09:32 PM
1394,1293,33,21,9,21,9,1,PM,21:33,09:33 PM
1395,1294,34,21,9,21,9,1,PM,21:34,09:34 PM
1396,1295,35,21,9,21,9,1,PM,21:35,09:35 PM
1397,1296,36,21,9,21,9,1,PM,21:36,09:36 PM
1398,1297,37,21,9,21,9,1,PM,21:37,09:37 PM
1399,1298,38,21,9,21,9,1,PM,21:38,09:38 PM
1400,1299,39,21,9,21,9,1,PM,21:39,09:39 PM
1401,1300,40,21,9,21,9,1,PM,21:40,09:40 PM
1402,1301,41,21,9,21,9,1,PM,21:41,09:41 PM
1403,1302,42,21,9,21,9,1,PM,21:42,09:42 PM
1404,1303,43,21,9,21,9,1,PM,21:43,09:43 PM
1405,1304,44,21,9,21,9,1,PM,21:44,09:44 PM
1406,1305,45,21,9,21,9,1,PM,21:45,09:45 PM
1407,1306,46,21,9,21,9,1,PM,21:46,09:46 PM
1408,1307,47,21,9,21,9,1,PM,21:47,09:47 PM
1409,1308,48,21,9,21,9,1,PM,21:48,09:48 PM
1410,1309,49,21,9,21,9,1,PM,21:49,09:49 PM
1411,1310,50,21,9,21,9,1,PM,21:50,09:50 PM
1412,1311,51,21,9,21,9,1,PM,21:51,09:51 PM
1413,1312,52,21,9,21,9,1,PM,21:52,09:52 PM
1414,1313,53,21,9,21,9,1,PM,21:53,09:53 PM
1415,1314,54,21,9,21,9,1,PM,21:54,09:54 PM
1416,1315,55,21,9,21,9,1,PM,21:55,09:55 PM
1417,1316,56,21,9,21,9,1,PM,21:56,09:56 PM
1418,1317,57,21,9,21,9,1,PM,21:57,09:57 PM
1419,1318,58,21,9,21,9,1,PM,21:58,09:58 PM
1420,1319,59,21,9,21,9,1,PM,21:59,09:59 PM
1421,1320,0,22,10,22,10,1,PM,22:00,10:00 PM
1422,1321,1,22,10,22,10,1,PM,22:01,10:01 PM
1423,1322,2,22,10,22,10,1,PM,22:02,10:02 PM
1424,1323,3,22,10,22,10,1,PM,22:03,10:03 PM
1425,1324,4,22,10,22,10,1,PM,22:04,10:04 PM
1426,1325,5,22,10,22,10,1,PM,22:05,10:05 PM
1427,1326,6,22,10,22,10,1,PM,22:06,10:06 PM
1428,1327,7,22,10,22,10,1,PM,22:07,10:07 PM
1429,1328,8,22,10,22,10,1,PM,22:08,10:08 PM
1430,1329,9,22,10,22,10,1,PM,22:09,10:09 PM
1431,1330,10,22,10,22,10,1,PM,22:10,10:10 PM
1432,1331,11,22,10,22,10,1,PM,22:11,10:11 PM
1433,1332,12,22,10,22,10,1,PM,22:12,10:12 PM
1434,1333,13,22,10,22,10,1,PM,22:13,10:13 PM
1435,1334,14,22,10,22,10,1,PM,22:14,10:14 PM
1436,1335,15,22,10,22,10,1,PM,22:15,10:15 PM
1437,1336,16,22,10,22,10,1,PM,22:16,10:16 PM
1438,1337,17,22,10,22,10,1,PM,22:17,10:17 PM
1439,1338,18,22,10,22,10,1,PM,22:18,10:18 PM
1440,1339,19,22,10,22,10,1,PM,22:19,10:19 PM
1441,1340,20,22,10,22,10,1,PM,22:20,10:20 PM
1442,1341,21,22,10,22,10,1,PM,22:21,10:21 PM
1443,1342,22,22,10,22,10,1,PM,22:22,10:22 PM
1444,1343,23,22,10,22,10,1,PM,22:23,10:23 PM
1445,1344,24,22,10,22,10,1,PM,22:24,10:24 PM
1446,1345,25,22,10,22,10,1,PM,22:25,10:25 PM
1447,1346,26,22,10,22,10,1,PM,22:26,10:26 PM
1448,1347,27,22,10,22,10,1,PM,22:27,10:27 PM
1449,1348,28,22,10,22,10,1,PM,22:28,10:28 PM
1450,1349,29,22,10,22,10,1,PM,22:29,10:29 PM
1451,1350,30,22,10,22,10,1,PM,22:30,10:30 PM
1452,1351,31,22,10,22,10,1,PM,22:31,10:31 PM
1453,1352,32,22,10,22,10,1,PM,22:32,10:32 PM
1454,1353,33,22,10,22,10,1,PM,22:33,10:33 PM
1455,1354,34,22,10,22,10,1,PM,22:34,10:34 PM
1456,1355,35,22,10,22,10,1,PM,22:35,10:35 PM
